1.457500000000000000e+03 5.192723661973271121e-04
1.460000000000000000e+03 4.647260924967387252e-04
1.462500000000000000e+03 4.316965642898978710e-04
1.465000000000000000e+03 5.316690574699342153e-04
1.467500000000000000e+03 7.425894620026493413e-04
1.470000000000000000e+03 8.820171353422337534e-04
1.472500000000000000e+03 8.067536447314821836e-04
1.475000000000000000e+03 5.656611593350550958e-04
1.477500000000000000e+03 3.272833856433810971e-04
1.480000000000000000e+03 2.053627852590088083e-04
1.482500000000000000e+03 1.752582105501394383e-04
1.485000000000000000e+03 1.844196679850081111e-04
1.487500000000000000e+03 2.454161511071724930e-04
1.490000000000000000e+03 3.880153306935777368e-04
1.492500000000000000e+03 5.550082770823049723e-04
1.495000000000000000e+03 6.048548653394667960e-04
1.497500000000000000e+03 4.726951964230671831e-04
1.500000000000000000e+03 2.642710099131513591e-04
1.502500000000000000e+03 1.368997046436442743e-04
1.505000000000000000e+03 1.278804922050087950e-04
1.507500000000000000e+03 1.407914543818158655e-04
1.510000000000000000e+03 1.132487325306618720e-04
1.512500000000000000e+03 1.016447976129415735e-04
1.515000000000000000e+03 1.743079671815462607e-04
1.517500000000000000e+03 2.867549516000765823e-04
1.520000000000000000e+03 3.264316451305650365e-04
1.522500000000000000e+03 2.726723457383237203e-04
1.525000000000000000e+03 2.342864909887301683e-04
1.527500000000000000e+03 3.140117522468738407e-04
1.530000000000000000e+03 4.708293943574105790e-04
1.532500000000000000e+03 5.644563772310707802e-04
1.535000000000000000e+03 5.171920010714148525e-04
1.537500000000000000e+03 3.979689624909172707e-04
1.540000000000000000e+03 3.165714686955233936e-04
1.542500000000000000e+03 2.883074364947416264e-04
1.545000000000000000e+03 2.723824850934449546e-04
1.547500000000000000e+03 2.933300540170587418e-04
1.550000000000000000e+03 4.380314492761381781e-04
1.552500000000000000e+03 7.074664129725744509e-04
1.555000000000000000e+03 9.341698322221329972e-04
1.557500000000000000e+03 9.448168292833988022e-04
1.560000000000000000e+03 7.403362372403424641e-04
1.562500000000000000e+03 4.902197190283162339e-04
1.565000000000000000e+03 3.557146437149423285e-04
1.567500000000000000e+03 3.431035724280905356e-04
1.570000000000000000e+03 3.726492831977492844e-04
1.572500000000000000e+03 4.102034487510502515e-04
1.575000000000000000e+03 4.855367634765259317e-04
1.577500000000000000e+03 5.925588309762266047e-04
1.580000000000000000e+03 6.358073806757104157e-04
1.582500000000000000e+03 5.437461741769760186e-04
1.585000000000000000e+03 3.889849915532961095e-04
1.587500000000000000e+03 3.199001299468531064e-04
1.590000000000000000e+03 3.785623865243437666e-04
1.592500000000000000e+03 4.435458188701491477e-04
1.595000000000000000e+03 3.908015168278983773e-04
1.597500000000000000e+03 2.464950578057294997e-04
1.600000000000000000e+03 1.352261694890307569e-04
1.602500000000000000e+03 1.086989433788858143e-04
1.605000000000000000e+03 1.117611810094617082e-04
1.607500000000000000e+03 9.667417156137268243e-05
1.610000000000000000e+03 1.136123937283399797e-04
1.612500000000000000e+03 2.387130295836771045e-04
1.615000000000000000e+03 4.344827699774419724e-04
1.617500000000000000e+03 5.546406999561436261e-04
1.620000000000000000e+03 4.923220661892192601e-04
1.622500000000000000e+03 3.083485606647289544e-04
1.625000000000000000e+03 1.553203975266002305e-04
1.627500000000000000e+03 9.788750957276524305e-05
1.630000000000000000e+03 9.339911612378783644e-05
1.632500000000000000e+03 1.157849250485469192e-04
1.635000000000000000e+03 2.239462344078072518e-04
1.637500000000000000e+03 4.544297188341784970e-04
1.640000000000000000e+03 6.960475845928019946e-04
1.642500000000000000e+03 7.821664263694328616e-04
1.645000000000000000e+03 6.675948063172939444e-04
1.647500000000000000e+03 4.877915328084060165e-04
1.650000000000000000e+03 4.107339490442922492e-04
1.652500000000000000e+03 4.600957416630188060e-04
1.655000000000000000e+03 5.320839543943438636e-04
1.657500000000000000e+03 5.485185566316416132e-04
1.660000000000000000e+03 5.368693550550965830e-04
1.662500000000000000e+03 5.501074969358686314e-04
1.665000000000000000e+03 5.623446903323098657e-04
1.667500000000000000e+03 5.133408519161858580e-04
1.670000000000000000e+03 4.375134668213932787e-04
1.672500000000000000e+03 4.561372650666715880e-04
1.675000000000000000e+03 6.107024719645207100e-04
1.677500000000000000e+03 7.705944917536104765e-04
1.680000000000000000e+03 7.594443675020456832e-04
1.682500000000000000e+03 5.583124960549817493e-04
1.685000000000000000e+03 3.160222847502386378e-04
1.687500000000000000e+03 1.656916950196707047e-04
1.690000000000000000e+03 1.180081745659324413e-04
1.692500000000000000e+03 1.125240290935538689e-04
1.695000000000000000e+03 1.441318346376584722e-04
1.697500000000000000e+03 2.604177196777669625e-04
1.700000000000000000e+03 4.426418471834963893e-04
1.702500000000000000e+03 5.659536513837542344e-04
1.705000000000000000e+03 5.107147589089854620e-04
1.707500000000000000e+03 3.151165383968990001e-04
1.710000000000000000e+03 1.419309947843289859e-04
1.712500000000000000e+03 8.474543116672579276e-05
1.715000000000000000e+03 9.407994089691922002e-05
1.717500000000000000e+03 9.043084674065807139e-05
1.720000000000000000e+03 9.730298439712326193e-05
1.722500000000000000e+03 1.889348233429511944e-04
1.725000000000000000e+03 3.423673449097674646e-04
1.727500000000000000e+03 4.373940344800846067e-04
1.730000000000000000e+03 4.018290021897128524e-04
1.732500000000000000e+03 3.172624166087345565e-04
1.735000000000000000e+03 3.256300422071033564e-04
1.737500000000000000e+03 4.549304286146921695e-04
1.740000000000000000e+03 5.840719050104072442e-04
1.742500000000000000e+03 5.958399960189153738e-04
1.745000000000000000e+03 5.057749916043143522e-04
1.747500000000000000e+03 4.166538764739953883e-04
1.750000000000000000e+03 3.778465329613648607e-04
1.752500000000000000e+03 3.526539390117275049e-04
1.755000000000000000e+03 3.386703692203941215e-04
1.757500000000000000e+03 4.204122133548527729e-04
1.760000000000000000e+03 6.430357146527495476e-04
1.762500000000000000e+03 8.938052074778759289e-04
1.765000000000000000e+03 9.712842154546941177e-04
1.767500000000000000e+03 8.075637508997704972e-04
1.770000000000000000e+03 5.372618563074792750e-04
1.772500000000000000e+03 3.401664504965522078e-04
1.775000000000000000e+03 2.799320484118363777e-04
1.777500000000000000e+03 2.910445953974617078e-04
1.780000000000000000e+03 3.182872632143450651e-04
1.782500000000000000e+03 3.822972986434562941e-04
1.785000000000000000e+03 4.977909502730202282e-04
1.787500000000000000e+03 5.904749269119980142e-04
1.790000000000000000e+03 5.528195177891902885e-04
1.792500000000000000e+03 3.957352358184144155e-04
1.795000000000000000e+03 2.635241362122491145e-04
1.797500000000000000e+03 2.573791613845930436e-04
1.800000000000000000e+03 3.164452184478054684e-04
1.802500000000000000e+03 3.089213413298696207e-04
1.805000000000000000e+03 2.111598450993833925e-04
1.807500000000000000e+03 1.219225609474287143e-04
1.810000000000000000e+03 1.153533991673614552e-04
1.812500000000000000e+03 1.462723857064178120e-04
1.815000000000000000e+03 1.413181662671136071e-04
1.817500000000000000e+03 1.246134854221366310e-04
1.820000000000000000e+03 1.944097316620308901e-04
1.822500000000000000e+03 3.775297958145642412e-04
1.825000000000000000e+03 5.515875169728756168e-04
1.827500000000000000e+03 5.729503086284659045e-04
1.830000000000000000e+03 4.347086050279703909e-04
1.832500000000000000e+03 2.661381931726441324e-04
1.835000000000000000e+03 1.776015829092732548e-04
1.837500000000000000e+03 1.569277235774092902e-04
1.840000000000000000e+03 1.660639744778625649e-04
1.842500000000000000e+03 2.466071335860858024e-04
1.845000000000000000e+03 4.546191433933818773e-04
1.847500000000000000e+03 7.262175298175053278e-04
1.850000000000000000e+03 8.774239888719286831e-04
1.852500000000000000e+03 8.043036966583919176e-04
1.855000000000000000e+03 5.978228152725530500e-04
1.857500000000000000e+03 4.425511338047540184e-04
1.860000000000000000e+03 4.296015165563900513e-04
1.862500000000000000e+03 4.899152500123742484e-04
1.865000000000000000e+03 5.224045879647040182e-04
1.867500000000000000e+03 5.200577271856748332e-04
1.870000000000000000e+03 5.358556985239822665e-04
1.872500000000000000e+03 5.662823749532729491e-04
1.875000000000000000e+03 5.408243220890228495e-04
1.877500000000000000e+03 4.475169289412189938e-04
1.880000000000000000e+03 3.943963086963415835e-04
1.882500000000000000e+03 4.761326749373656414e-04
1.885000000000000000e+03 6.248767448553763917e-04
1.887500000000000000e+03 6.685286264360572632e-04
1.890000000000000000e+03 5.274515189339655302e-04
1.892500000000000000e+03 2.997561719430062548e-04
1.895000000000000000e+03 1.377440131613366593e-04
1.897500000000000000e+03 7.845827217045704314e-05
1.900000000000000000e+03 6.669745710005678201e-05
1.902500000000000000e+03 7.565009232881864489e-05
1.905000000000000000e+03 1.553444406503942069e-04
1.907500000000000000e+03 3.341767920176610300e-04
1.910000000000000000e+03 5.133260231700209533e-04
1.912500000000000000e+03 5.457505258387637106e-04
1.915000000000000000e+03 3.986903620552944292e-04
1.917500000000000000e+03 1.999813541308250418e-04
1.920000000000000000e+03 9.311120205848537801e-05
1.922500000000000000e+03 8.157251127116805925e-05
1.925000000000000000e+03 8.980297632038292946e-05
1.927500000000000000e+03 1.095175935469963716e-04
1.930000000000000000e+03 2.082181759873401024e-04
1.932500000000000000e+03 3.935535882448300618e-04
1.935000000000000000e+03 5.443687721847274450e-04
1.937500000000000000e+03 5.477078645146023000e-04
1.940000000000000000e+03 4.397575965584293216e-04
1.942500000000000000e+03 3.743019176729057702e-04
1.945000000000000000e+03 4.445710395722425059e-04
1.947500000000000000e+03 5.792890213148695500e-04
1.950000000000000000e+03 6.384899586795999031e-04
1.952500000000000000e+03 5.840072971871473895e-04
1.955000000000000000e+03 4.976600486612579952e-04
1.957500000000000000e+03 4.494518470770419907e-04
1.960000000000000000e+03 4.206596532859007841e-04
1.962500000000000000e+03 3.836902673078219895e-04
1.965000000000000000e+03 4.028278995590015856e-04
1.967500000000000000e+03 5.610724527952902193e-04
1.970000000000000000e+03 8.003019474765296409e-04
1.972500000000000000e+03 9.351531572910631862e-04
1.975000000000000000e+03 8.343445516954520105e-04
1.977500000000000000e+03 5.684019419713792157e-04
1.980000000000000000e+03 3.281865309063461259e-04
1.982500000000000000e+03 2.174220656068803271e-04
1.985000000000000000e+03 2.043020851244434200e-04
1.987500000000000000e+03 2.199676293568532295e-04
1.990000000000000000e+03 2.675098308810986000e-04
1.992500000000000000e+03 3.824306348297825558e-04
1.995000000000000000e+03 5.157387515850414507e-04
1.997500000000000000e+03 5.468519768780803801e-04
2.000000000000000000e+03 4.247473957827386181e-04
