1.457500000000000000e+03 1.920525534676741216e-03
1.460000000000000000e+03 1.927482846605755662e-03
1.462500000000000000e+03 1.905041535679345395e-03
1.465000000000000000e+03 1.884384589018521039e-03
1.467500000000000000e+03 1.884870440829514897e-03
1.470000000000000000e+03 1.852636876432989721e-03
1.472500000000000000e+03 1.722223346495089938e-03
1.475000000000000000e+03 1.528744110892820817e-03
1.477500000000000000e+03 1.398467468045688604e-03
1.480000000000000000e+03 1.427174220538077404e-03
1.482500000000000000e+03 1.553718087388237861e-03
1.485000000000000000e+03 1.597466874637093080e-03
1.487500000000000000e+03 1.425955379192261592e-03
1.490000000000000000e+03 1.079624037929398719e-03
1.492500000000000000e+03 7.206330131080270710e-04
1.495000000000000000e+03 5.015618596350419466e-04
1.497500000000000000e+03 4.317405107581400565e-04
1.500000000000000000e+03 4.277134588160720792e-04
1.502500000000000000e+03 4.290752812370861985e-04
1.505000000000000000e+03 4.637370568666843574e-04
1.507500000000000000e+03 5.770752869129224839e-04
1.510000000000000000e+03 7.232071904004967093e-04
1.512500000000000000e+03 7.838176197534885668e-04
1.515000000000000000e+03 6.910987906744249292e-04
1.517500000000000000e+03 5.222561590995884523e-04
1.520000000000000000e+03 4.350606258638737732e-04
1.522500000000000000e+03 4.978662807791591665e-04
1.525000000000000000e+03 6.194516005403791735e-04
1.527500000000000000e+03 6.449368105621769822e-04
1.530000000000000000e+03 5.075702842194087985e-04
1.532500000000000000e+03 2.821064683346956358e-04
1.535000000000000000e+03 1.038736912197813227e-04
1.537500000000000000e+03 2.953538176086343157e-05
1.540000000000000000e+03 1.959340514190306524e-05
1.542500000000000000e+03 2.128190088659646402e-05
1.545000000000000000e+03 6.279916699915591113e-05
1.547500000000000000e+03 2.237409925370451697e-04
1.550000000000000000e+03 5.047926890045152269e-04
1.552500000000000000e+03 7.822602327980772647e-04
1.555000000000000000e+03 8.918718998943932956e-04
1.557500000000000000e+03 8.050907278134910661e-04
1.560000000000000000e+03 6.574604671986711453e-04
1.562500000000000000e+03 6.119415360851598396e-04
1.565000000000000000e+03 7.070871686001686720e-04
1.567500000000000000e+03 8.418992629792394159e-04
1.570000000000000000e+03 8.975069808589556438e-04
1.572500000000000000e+03 8.582865541511332805e-04
1.575000000000000000e+03 7.990882298087693351e-04
1.577500000000000000e+03 7.836718117369005686e-04
1.580000000000000000e+03 7.995035340489671776e-04
1.582500000000000000e+03 8.021168886071798794e-04
1.585000000000000000e+03 8.146926433358186439e-04
1.587500000000000000e+03 9.446783894041739559e-04
1.590000000000000000e+03 1.263868968666116742e-03
1.592500000000000000e+03 1.699651017116325658e-03
1.595000000000000000e+03 2.040973238941497410e-03
1.597500000000000000e+03 2.139112222649863695e-03
1.600000000000000000e+03 2.027847847784490769e-03
1.602500000000000000e+03 1.889422908889223842e-03
1.605000000000000000e+03 1.880151401357311363e-03
1.607500000000000000e+03 2.006919260627955219e-03
1.610000000000000000e+03 2.170439915981153042e-03
1.612500000000000000e+03 2.296458664021284492e-03
1.615000000000000000e+03 2.386630618311531577e-03
1.617500000000000000e+03 2.478897449957937968e-03
1.620000000000000000e+03 2.562784269460015741e-03
1.622500000000000000e+03 2.592061148254899781e-03
1.625000000000000000e+03 2.570235227647627019e-03
1.627500000000000000e+03 2.610767778434364226e-03
1.630000000000000000e+03 2.855743361919708175e-03
1.632500000000000000e+03 3.326563346241592084e-03
1.635000000000000000e+03 3.839715320780546712e-03
1.637500000000000000e+03 4.162111854272714656e-03
1.640000000000000000e+03 4.184358106468949109e-03
1.642500000000000000e+03 4.021185999175416054e-03
1.645000000000000000e+03 3.885455953568755106e-03
1.647500000000000000e+03 3.903111577028968351e-03
1.650000000000000000e+03 4.056197705745610491e-03
1.652500000000000000e+03 4.263890538710524321e-03
1.655000000000000000e+03 4.472535783272980903e-03
1.657500000000000000e+03 4.680137285666271033e-03
1.660000000000000000e+03 4.860074616562393840e-03
1.662500000000000000e+03 4.952726565009293001e-03
1.665000000000000000e+03 4.923857468235766366e-03
1.667500000000000000e+03 4.860430756311794227e-03
1.670000000000000000e+03 4.946179559551351634e-03
1.672500000000000000e+03 5.308534601286844269e-03
1.675000000000000000e+03 5.861680676816683616e-03
1.677500000000000000e+03 6.361144424162735317e-03
1.680000000000000000e+03 6.569545244291073900e-03
1.682500000000000000e+03 6.470966405023882359e-03
1.685000000000000000e+03 6.247619212214983696e-03
1.687500000000000000e+03 6.107749106081326873e-03
1.690000000000000000e+03 6.143814668488456476e-03
1.692500000000000000e+03 6.320892977834493762e-03
1.695000000000000000e+03 6.567899465362099856e-03
1.697500000000000000e+03 6.848707161625112484e-03
1.700000000000000000e+03 7.117341162172619203e-03
1.702500000000000000e+03 7.297897072512989775e-03
1.705000000000000000e+03 7.307804757082704897e-03
1.707500000000000000e+03 7.174866646072735471e-03
1.710000000000000000e+03 7.075332777869843340e-03
1.712500000000000000e+03 7.217606720713255243e-03
1.715000000000000000e+03 7.652631802392715656e-03
1.717500000000000000e+03 8.206380203099694279e-03
1.720000000000000000e+03 8.580294417390586098e-03
1.722500000000000000e+03 8.614443500796735084e-03
1.725000000000000000e+03 8.382052209465746043e-03
1.727500000000000000e+03 8.102528079255903390e-03
1.730000000000000000e+03 7.964260011949142112e-03
1.732500000000000000e+03 8.012123024490554885e-03
1.735000000000000000e+03 8.199781879195457493e-03
1.737500000000000000e+03 8.475817669730000697e-03
1.740000000000000000e+03 8.785094704621904463e-03
1.742500000000000000e+03 9.045598334304955426e-03
1.745000000000000000e+03 9.133433432216774353e-03
1.747500000000000000e+03 8.998292233743892046e-03
1.750000000000000000e+03 8.754966532215137723e-03
1.752500000000000000e+03 8.637490503896460420e-03
1.755000000000000000e+03 8.826555159609250981e-03
1.757500000000000000e+03 9.278062488229842086e-03
1.760000000000000000e+03 9.724670978676717287e-03
1.762500000000000000e+03 9.904298304406101636e-03
1.765000000000000000e+03 9.743531670436806486e-03
1.767500000000000000e+03 9.395324057997402056e-03
1.770000000000000000e+03 9.091564182328818605e-03
1.772500000000000000e+03 8.960171221575099695e-03
1.775000000000000000e+03 9.010856053760750439e-03
1.777500000000000000e+03 9.198975496859211620e-03
1.780000000000000000e+03 9.475122824673096189e-03
1.782500000000000000e+03 9.769499099741400100e-03
1.785000000000000000e+03 9.943760138552425881e-03
1.787500000000000000e+03 9.875918169864411622e-03
1.790000000000000000e+03 9.580412625866042975e-03
1.792500000000000000e+03 9.248897523864631209e-03
1.795000000000000000e+03 9.140378939253613472e-03
1.797500000000000000e+03 9.356054515165274088e-03
1.800000000000000000e+03 9.742349585548672891e-03
1.802500000000000000e+03 1.001485936131501185e-02
1.805000000000000000e+03 9.971320582451448714e-03
1.807500000000000000e+03 9.645098448654835024e-03
1.810000000000000000e+03 9.242064983402376380e-03
1.812500000000000000e+03 8.945043218803376203e-03
1.815000000000000000e+03 8.829905698526104019e-03
1.817500000000000000e+03 8.875749112990294690e-03
1.820000000000000000e+03 9.049000116451213008e-03
1.822500000000000000e+03 9.307393854413851045e-03
1.825000000000000000e+03 9.535742825182630389e-03
1.827500000000000000e+03 9.574771196102383614e-03
1.830000000000000000e+03 9.332162410457351884e-03
1.832500000000000000e+03 8.899979406968204498e-03
1.835000000000000000e+03 8.536837374638521839e-03
1.837500000000000000e+03 8.455413321848785635e-03
1.840000000000000000e+03 8.658463705506873331e-03
1.842500000000000000e+03 8.925414812957780525e-03
1.845000000000000000e+03 8.989811832518887491e-03
1.847500000000000000e+03 8.757226016879629538e-03
1.850000000000000000e+03 8.348832262800079049e-03
1.852500000000000000e+03 7.954403644711475693e-03
1.855000000000000000e+03 7.702515983020873959e-03
1.857500000000000000e+03 7.603117478625523278e-03
1.860000000000000000e+03 7.638877598875910314e-03
1.862500000000000000e+03 7.797129281024967051e-03
1.865000000000000000e+03 8.016935318977529493e-03
1.867500000000000000e+03 8.153581204059266035e-03
1.870000000000000000e+03 8.040922413761380019e-03
1.872500000000000000e+03 7.647021178120970604e-03
1.875000000000000000e+03 7.151209216815817421e-03
1.877500000000000000e+03 6.806917800065095774e-03
1.880000000000000000e+03 6.761866470547941814e-03
1.882500000000000000e+03 6.919695658506196632e-03
1.885000000000000000e+03 7.034151643171189690e-03
1.887500000000000000e+03 6.920744077543030531e-03
1.890000000000000000e+03 6.590872505480194384e-03
1.892500000000000000e+03 6.193190112593562405e-03
1.895000000000000000e+03 5.878523358111416471e-03
1.897500000000000000e+03 5.684258487555249838e-03
1.900000000000000000e+03 5.601216257275984378e-03
1.902500000000000000e+03 5.632200753778822747e-03
1.905000000000000000e+03 5.778661914263326545e-03
1.907500000000000000e+03 5.958802928465709720e-03
1.910000000000000000e+03 5.995695788707769772e-03
1.912500000000000000e+03 5.753846970188372309e-03
1.915000000000000000e+03 5.282738477089637258e-03
1.917500000000000000e+03 4.793771324109746476e-03
1.920000000000000000e+03 4.520157192094635679e-03
1.922500000000000000e+03 4.504262090651470034e-03
1.925000000000000000e+03 4.591222567413442458e-03
1.927500000000000000e+03 4.572254105277805993e-03
1.930000000000000000e+03 4.364876365203288790e-03
1.932500000000000000e+03 4.047651561494545504e-03
1.935000000000000000e+03 3.759599295898616994e-03
1.937500000000000000e+03 3.554878156006341990e-03
1.940000000000000000e+03 3.421294305054030718e-03
1.942500000000000000e+03 3.352816478596916654e-03
1.945000000000000000e+03 3.392048895024827194e-03
1.947500000000000000e+03 3.542826056922681200e-03
1.950000000000000000e+03 3.686635342332923466e-03
1.952500000000000000e+03 3.645178077182289859e-03
1.955000000000000000e+03 3.335884562047029041e-03
1.957500000000000000e+03 2.862635248160992282e-03
1.960000000000000000e+03 2.458746692780836973e-03
1.962500000000000000e+03 2.271829916907097072e-03
1.965000000000000000e+03 2.271494528070495521e-03
1.967500000000000000e+03 2.290989340538004265e-03
1.970000000000000000e+03 2.200197566063253653e-03
1.972500000000000000e+03 2.007387934551941276e-03
1.975000000000000000e+03 1.816553742187486864e-03
1.977500000000000000e+03 1.687001532199004956e-03
1.980000000000000000e+03 1.595933756909381860e-03
1.982500000000000000e+03 1.505479120103693806e-03
1.985000000000000000e+03 1.456336336559144618e-03
1.987500000000000000e+03 1.522888659570394198e-03
1.990000000000000000e+03 1.690995405940546410e-03
1.992500000000000000e+03 1.818705518651119553e-03
1.995000000000000000e+03 1.740533734227813151e-03
1.997500000000000000e+03 1.428909605148925236e-03
2.000000000000000000e+03 1.036532736744243469e-03
