1.457500000000000000e+03 4.501595822650590281e-04
1.460000000000000000e+03 5.915547406081991116e-04
1.462500000000000000e+03 9.869525025752508719e-04
1.465000000000000000e+03 1.598620789775949316e-03
1.467500000000000000e+03 2.202120655810573067e-03
1.470000000000000000e+03 2.522537805647332310e-03
1.472500000000000000e+03 2.455009881573977631e-03
1.475000000000000000e+03 2.183150163058175490e-03
1.477500000000000000e+03 2.060622614451599211e-03
1.480000000000000000e+03 2.326882348154692744e-03
1.482500000000000000e+03 2.900754259711372379e-03
1.485000000000000000e+03 3.441484497426745923e-03
1.487500000000000000e+03 3.623096764409520186e-03
1.490000000000000000e+03 3.378975618711347988e-03
1.492500000000000000e+03 2.919903749734315598e-03
1.495000000000000000e+03 2.540703958855974713e-03
1.497500000000000000e+03 2.395435753710080471e-03
1.500000000000000000e+03 2.414010640877276882e-03
1.502500000000000000e+03 2.400858873366370615e-03
1.505000000000000000e+03 2.220095355235022442e-03
1.507500000000000000e+03 1.916749040293105151e-03
1.510000000000000000e+03 1.675157684291019066e-03
1.512500000000000000e+03 1.646844926910008338e-03
1.515000000000000000e+03 1.802323268986720257e-03
1.517500000000000000e+03 1.955918259196897518e-03
1.520000000000000000e+03 1.951927450177198256e-03
1.522500000000000000e+03 1.827740142417489267e-03
1.525000000000000000e+03 1.779403688335692412e-03
1.527500000000000000e+03 1.959121026156290541e-03
1.530000000000000000e+03 2.314511800199959678e-03
1.532500000000000000e+03 2.633953553561055577e-03
1.535000000000000000e+03 2.747074045980598192e-03
1.537500000000000000e+03 2.682758515379264803e-03
1.540000000000000000e+03 2.643703831359252993e-03
1.542500000000000000e+03 2.826948583921311178e-03
1.545000000000000000e+03 3.239449483944291473e-03
1.547500000000000000e+03 3.655711018097223229e-03
1.550000000000000000e+03 3.764693732000176998e-03
1.552500000000000000e+03 3.412041800180816778e-03
1.555000000000000000e+03 2.747531506528282964e-03
1.557500000000000000e+03 2.135363927328166010e-03
1.560000000000000000e+03 1.877884736010550270e-03
1.562500000000000000e+03 1.981249599029854397e-03
1.565000000000000000e+03 2.168066890136246139e-03
1.567500000000000000e+03 2.120492446897130276e-03
1.570000000000000000e+03 1.732158506324654648e-03
1.572500000000000000e+03 1.158541591729091418e-03
1.575000000000000000e+03 6.554396012133550985e-04
1.577500000000000000e+03 3.751727035039391367e-04
1.580000000000000000e+03 2.919652677270899422e-04
1.582500000000000000e+03 2.875288089703231863e-04
1.585000000000000000e+03 2.943643626240715337e-04
1.587500000000000000e+03 3.663333295704639548e-04
1.590000000000000000e+03 6.170764844453145237e-04
1.592500000000000000e+03 1.079140496317707986e-03
1.595000000000000000e+03 1.618043743356457117e-03
1.597500000000000000e+03 2.008940719156420036e-03
1.600000000000000000e+03 2.135336707175599594e-03
1.602500000000000000e+03 2.123257311985222301e-03
1.605000000000000000e+03 2.254158951719729097e-03
1.607500000000000000e+03 2.712794201585995435e-03
1.610000000000000000e+03 3.405206651028304648e-03
1.612500000000000000e+03 4.023231984925685657e-03
1.615000000000000000e+03 4.294499220354097181e-03
1.617500000000000000e+03 4.192022295052957870e-03
1.620000000000000000e+03 3.934160719808964951e-03
1.622500000000000000e+03 3.794811245038705403e-03
1.625000000000000000e+03 3.883913454074391057e-03
1.627500000000000000e+03 4.062996183623015373e-03
1.630000000000000000e+03 4.057096377153473869e-03
1.632500000000000000e+03 3.682319749788524541e-03
1.635000000000000000e+03 3.011447051192188504e-03
1.637500000000000000e+03 2.331930589737439725e-03
1.640000000000000000e+03 1.917997235384425120e-03
1.642500000000000000e+03 1.811602092876794193e-03
1.645000000000000000e+03 1.810945238850043696e-03
1.647500000000000000e+03 1.672862845326684739e-03
1.650000000000000000e+03 1.330783553268864846e-03
1.652500000000000000e+03 9.258492247048314208e-04
1.655000000000000000e+03 6.463928115227249695e-04
1.657500000000000000e+03 5.547264633912469926e-04
1.660000000000000000e+03 5.652049213795333569e-04
1.662500000000000000e+03 5.683763311404196579e-04
1.665000000000000000e+03 5.633992526235665063e-04
1.667500000000000000e+03 6.740755477330177955e-04
1.670000000000000000e+03 1.033738475111098442e-03
1.672500000000000000e+03 1.631565206759746445e-03
1.675000000000000000e+03 2.255856951951283520e-03
1.677500000000000000e+03 2.614363832188556103e-03
1.680000000000000000e+03 2.565455513087508150e-03
1.682500000000000000e+03 2.264195978078310714e-03
1.685000000000000000e+03 2.065542462581525674e-03
1.687500000000000000e+03 2.240887201701794590e-03
1.690000000000000000e+03 2.751986730111179516e-03
1.692500000000000000e+03 3.283439549128004762e-03
1.695000000000000000e+03 3.498182998951635675e-03
1.697500000000000000e+03 3.289626323702949783e-03
1.700000000000000000e+03 2.831599412804041999e-03
1.702500000000000000e+03 2.415113064968793782e-03
1.705000000000000000e+03 2.223940798610126151e-03
1.707500000000000000e+03 2.222232556185055677e-03
1.710000000000000000e+03 2.224243193895200990e-03
1.712500000000000000e+03 2.077376297094183592e-03
1.715000000000000000e+03 1.804983382634021494e-03
1.717500000000000000e+03 1.584643717046205344e-03
1.720000000000000000e+03 1.576329035535026755e-03
1.722500000000000000e+03 1.760432777292281464e-03
1.725000000000000000e+03 1.951711904315863800e-03
1.727500000000000000e+03 1.985894085408523770e-03
1.730000000000000000e+03 1.890479515466482897e-03
1.732500000000000000e+03 1.858292802031693549e-03
1.735000000000000000e+03 2.048939360646538296e-03
1.737500000000000000e+03 2.423878087591194684e-03
1.740000000000000000e+03 2.778209251329818736e-03
1.742500000000000000e+03 2.928464949429831175e-03
1.745000000000000000e+03 2.875927261740545814e-03
1.747500000000000000e+03 2.806595221095214022e-03
1.750000000000000000e+03 2.933416481470225556e-03
1.752500000000000000e+03 3.303413169311119214e-03
1.755000000000000000e+03 3.720745933331665988e-03
1.757500000000000000e+03 3.866378934961545860e-03
1.760000000000000000e+03 3.546670607454852076e-03
1.762500000000000000e+03 2.873086764069157726e-03
1.765000000000000000e+03 2.201318078990856675e-03
1.767500000000000000e+03 1.859514431832129562e-03
1.770000000000000000e+03 1.894969589349539043e-03
1.772500000000000000e+03 2.059296964279887666e-03
1.775000000000000000e+03 2.033405846369117000e-03
1.777500000000000000e+03 1.682756892366179743e-03
1.780000000000000000e+03 1.130499766763830250e-03
1.782500000000000000e+03 6.201203243050518264e-04
1.785000000000000000e+03 3.166752952065319485e-04
1.787500000000000000e+03 2.151389500350963269e-04
1.790000000000000000e+03 2.055490218825808642e-04
1.792500000000000000e+03 2.132090414788115806e-04
1.795000000000000000e+03 2.839324308552146564e-04
1.797500000000000000e+03 5.357018142960193663e-04
1.800000000000000000e+03 1.013773234330556843e-03
1.802500000000000000e+03 1.588678367676443163e-03
1.805000000000000000e+03 2.023096715547065012e-03
1.807500000000000000e+03 2.177163592725530738e-03
1.810000000000000000e+03 2.159298746702098624e-03
1.812500000000000000e+03 2.252980428924586734e-03
1.815000000000000000e+03 2.666727100330865824e-03
1.817500000000000000e+03 3.339087112377187114e-03
1.820000000000000000e+03 3.979341832227839548e-03
1.822500000000000000e+03 4.299501768116585805e-03
1.825000000000000000e+03 4.231792623606673090e-03
1.827500000000000000e+03 3.962281147470134851e-03
1.830000000000000000e+03 3.771204094706093451e-03
1.832500000000000000e+03 3.808994727740207947e-03
1.835000000000000000e+03 3.975828018393950253e-03
1.837500000000000000e+03 4.001565234554616511e-03
1.840000000000000000e+03 3.674186414576365283e-03
1.842500000000000000e+03 3.032842137304520621e-03
1.845000000000000000e+03 2.351525165337149063e-03
1.847500000000000000e+03 1.916144771477398291e-03
1.850000000000000000e+03 1.792576357496543371e-03
1.852500000000000000e+03 1.797684850394839313e-03
1.855000000000000000e+03 1.690406879036728373e-03
1.857500000000000000e+03 1.390012281551990204e-03
1.860000000000000000e+03 1.019014816305747768e-03
1.862500000000000000e+03 7.575740537400746811e-04
1.865000000000000000e+03 6.747667164997635291e-04
1.867500000000000000e+03 6.950931871407791448e-04
1.870000000000000000e+03 7.071539511221597340e-04
1.872500000000000000e+03 6.959316306948891114e-04
1.875000000000000000e+03 7.769357634957495609e-04
1.877500000000000000e+03 1.097051027910417829e-03
1.880000000000000000e+03 1.673567044246883004e-03
1.882500000000000000e+03 2.311373652998785500e-03
1.885000000000000000e+03 2.704679693970350567e-03
1.887500000000000000e+03 2.675926000732798717e-03
1.890000000000000000e+03 2.348831341675346879e-03
1.892500000000000000e+03 2.075442892111044151e-03
1.895000000000000000e+03 2.156789694360994152e-03
1.897500000000000000e+03 2.598842666651417742e-03
1.900000000000000000e+03 3.115299657775987517e-03
1.902500000000000000e+03 3.361502032474618634e-03
1.905000000000000000e+03 3.191931961787534012e-03
1.907500000000000000e+03 2.741570870667862491e-03
1.910000000000000000e+03 2.293799840893956474e-03
1.912500000000000000e+03 2.058429713795485467e-03
1.915000000000000000e+03 2.032787418346018726e-03
1.917500000000000000e+03 2.043796120562021805e-03
1.920000000000000000e+03 1.927110912593398310e-03
1.922500000000000000e+03 1.687246957627964441e-03
1.925000000000000000e+03 1.493115770619267771e-03
1.927500000000000000e+03 1.508752393935160674e-03
1.930000000000000000e+03 1.722362780388394599e-03
1.932500000000000000e+03 1.950814809225798717e-03
1.935000000000000000e+03 2.023144670032919496e-03
1.937500000000000000e+03 1.955666166222750843e-03
1.940000000000000000e+03 1.935196072801400463e-03
1.942500000000000000e+03 2.128981548583462786e-03
1.945000000000000000e+03 2.516718777305416033e-03
1.947500000000000000e+03 2.904830753297572930e-03
1.950000000000000000e+03 3.097172729796061289e-03
1.952500000000000000e+03 3.063507857834484038e-03
1.955000000000000000e+03 2.968349723328259603e-03
1.957500000000000000e+03 3.038078905817213383e-03
1.960000000000000000e+03 3.360380532854255128e-03
1.962500000000000000e+03 3.771978170562872469e-03
1.965000000000000000e+03 3.949940049490102863e-03
1.967500000000000000e+03 3.664875498705557483e-03
1.970000000000000000e+03 2.990454035983431107e-03
1.972500000000000000e+03 2.270140621880381744e-03
1.975000000000000000e+03 1.852142521306240561e-03
1.977500000000000000e+03 1.821618697224634256e-03
1.980000000000000000e+03 1.960983609905967654e-03
1.982500000000000000e+03 1.954714006404908912e-03
1.985000000000000000e+03 1.643389260275138122e-03
1.987500000000000000e+03 1.117164987725373631e-03
1.990000000000000000e+03 6.040956192122429180e-04
1.992500000000000000e+03 2.795275591415096318e-04
1.995000000000000000e+03 1.590627961529281328e-04
1.997500000000000000e+03 1.426104427915652055e-04
2.000000000000000000e+03 1.496341165201882438e-04
