1.457500000000000000e+03 2.316623147152048132e-02
1.460000000000000000e+03 2.229273174685575745e-02
1.462500000000000000e+03 2.168103001306602093e-02
1.465000000000000000e+03 2.154245079298475890e-02
1.467500000000000000e+03 2.193471842882749323e-02
1.470000000000000000e+03 2.261775165493259271e-02
1.472500000000000000e+03 2.308775615152773922e-02
1.475000000000000000e+03 2.286296497370914407e-02
1.477500000000000000e+03 2.183650961879943578e-02
1.480000000000000000e+03 2.041207406124275620e-02
1.482500000000000000e+03 1.926762277830033204e-02
1.485000000000000000e+03 1.887794889927662048e-02
1.487500000000000000e+03 1.917318111370369324e-02
1.490000000000000000e+03 1.963844404394335733e-02
1.492500000000000000e+03 1.975051408750203019e-02
1.495000000000000000e+03 1.932713109408910543e-02
1.497500000000000000e+03 1.851578661631055403e-02
1.500000000000000000e+03 1.756748474296284876e-02
1.502500000000000000e+03 1.669928389270615432e-02
1.505000000000000000e+03 1.610888133342327361e-02
1.507500000000000000e+03 1.595906527638558253e-02
1.510000000000000000e+03 1.623580979829672769e-02
1.512500000000000000e+03 1.663390647467559436e-02
1.515000000000000000e+03 1.666790858084564453e-02
1.517500000000000000e+03 1.599074805418536013e-02
1.520000000000000000e+03 1.468153413607021021e-02
1.522500000000000000e+03 1.324418657641760443e-02
1.525000000000000000e+03 1.226506968700944757e-02
1.527500000000000000e+03 1.198197639694859908e-02
1.530000000000000000e+03 1.214076956400424179e-02
1.532500000000000000e+03 1.226263945909701614e-02
1.535000000000000000e+03 1.203875586691530164e-02
1.537500000000000000e+03 1.147691484367138748e-02
1.540000000000000000e+03 1.074667583857492545e-02
1.542500000000000000e+03 9.990099399754958850e-03
1.545000000000000000e+03 9.308699999058832331e-03
1.547500000000000000e+03 8.839836039675695242e-03
1.550000000000000000e+03 8.716771802888646087e-03
1.552500000000000000e+03 8.900449364494005672e-03
1.555000000000000000e+03 9.090376594398017623e-03
1.557500000000000000e+03 8.878890854568451119e-03
1.560000000000000000e+03 8.063844062728926787e-03
1.562500000000000000e+03 6.848003414076642842e-03
1.565000000000000000e+03 5.716144694342855173e-03
1.567500000000000000e+03 5.064323996552241684e-03
1.570000000000000000e+03 4.910522397904139823e-03
1.572500000000000000e+03 4.952572831546932577e-03
1.575000000000000000e+03 4.884655164971841643e-03
1.577500000000000000e+03 4.630985401057911496e-03
1.580000000000000000e+03 4.293403477196908180e-03
1.582500000000000000e+03 3.951105860746611034e-03
1.585000000000000000e+03 3.583952677655025468e-03
1.587500000000000000e+03 3.186627817242175011e-03
1.590000000000000000e+03 2.877968971422837415e-03
1.592500000000000000e+03 2.816611200021854229e-03
1.595000000000000000e+03 2.993116350614974646e-03
1.597500000000000000e+03 3.151448918045806746e-03
1.600000000000000000e+03 2.972355447320127863e-03
1.602500000000000000e+03 2.362319011003314023e-03
1.605000000000000000e+03 1.555446411542369886e-03
1.607500000000000000e+03 9.120513501512994342e-04
1.610000000000000000e+03 6.136774008113751646e-04
1.612500000000000000e+03 5.622350717569181292e-04
1.615000000000000000e+03 5.588162972023479752e-04
1.617500000000000000e+03 5.341148895572428923e-04
1.620000000000000000e+03 5.751840393833253370e-04
1.622500000000000000e+03 7.491216386033136207e-04
1.625000000000000000e+03 9.575717730408919845e-04
1.627500000000000000e+03 1.013278885921501142e-03
1.630000000000000000e+03 8.619084639683771611e-04
1.632500000000000000e+03 6.806283760910344710e-04
1.635000000000000000e+03 7.098360522665127714e-04
1.637500000000000000e+03 9.905475966911498741e-04
1.640000000000000000e+03 1.306609747250684316e-03
1.642500000000000000e+03 1.402097081203955821e-03
1.645000000000000000e+03 1.230009672895180121e-03
1.647500000000000000e+03 9.635474405608713492e-04
1.650000000000000000e+03 7.873527147879598930e-04
1.652500000000000000e+03 7.309007912376738357e-04
1.655000000000000000e+03 7.234624215063309438e-04
1.657500000000000000e+03 7.683842103798202211e-04
1.660000000000000000e+03 1.002428916115907613e-03
1.662500000000000000e+03 1.551110979968951548e-03
1.665000000000000000e+03 2.329732985930436841e-03
1.667500000000000000e+03 3.027214511879583285e-03
1.670000000000000000e+03 3.345514837887185802e-03
1.672500000000000000e+03 3.282202683634854144e-03
1.675000000000000000e+03 3.149251507009353385e-03
1.677500000000000000e+03 3.283193271980579340e-03
1.680000000000000000e+03 3.748079450863101274e-03
1.682500000000000000e+03 4.334991750330903157e-03
1.685000000000000000e+03 4.811173397349451271e-03
1.687500000000000000e+03 5.109898782242321136e-03
1.690000000000000000e+03 5.285423474838252950e-03
1.692500000000000000e+03 5.371315467948698658e-03
1.695000000000000000e+03 5.362803537211897550e-03
1.697500000000000000e+03 5.332984832135101091e-03
1.700000000000000000e+03 5.498916225896129453e-03
1.702500000000000000e+03 6.102666524524961306e-03
1.705000000000000000e+03 7.176236870587897679e-03
1.707500000000000000e+03 8.411927608326146000e-03
1.710000000000000000e+03 9.320555732874713506e-03
1.712500000000000000e+03 9.606929575918297590e-03
1.715000000000000000e+03 9.427982998090073813e-03
1.717500000000000000e+03 9.258174239201923117e-03
1.720000000000000000e+03 9.484737658862079507e-03
1.722500000000000000e+03 1.013889875470060445e-02
1.725000000000000000e+03 1.098333149402701096e-02
1.727500000000000000e+03 1.176996364198673942e-02
1.730000000000000000e+03 1.236687708466757685e-02
1.732500000000000000e+03 1.271007153421796314e-02
1.735000000000000000e+03 1.276609125513610346e-02
1.737500000000000000e+03 1.260967715730822690e-02
1.740000000000000000e+03 1.250204125122049252e-02
1.742500000000000000e+03 1.280810501047744895e-02
1.745000000000000000e+03 1.374758494708325923e-02
1.747500000000000000e+03 1.515839443604927519e-02
1.750000000000000000e+03 1.650865839335493787e-02
1.752500000000000000e+03 1.723743753798454015e-02
1.755000000000000000e+03 1.718838169366863899e-02
1.757500000000000000e+03 1.673713237041093288e-02
1.760000000000000000e+03 1.647390103804138514e-02
1.762500000000000000e+03 1.675227929471152094e-02
1.765000000000000000e+03 1.751905899814634390e-02
1.767500000000000000e+03 1.848712778172557913e-02
1.770000000000000000e+03 1.937215440399796956e-02
1.772500000000000000e+03 1.997349235837101930e-02
1.775000000000000000e+03 2.016272674621076219e-02
1.777500000000000000e+03 1.993438648684557959e-02
1.780000000000000000e+03 1.950332737297622021e-02
1.782500000000000000e+03 1.928864606807600621e-02
1.785000000000000000e+03 1.969639496494583406e-02
1.787500000000000000e+03 2.080950561847825023e-02
1.790000000000000000e+03 2.223218054061956717e-02
1.792500000000000000e+03 2.328750020426155476e-02
1.795000000000000000e+03 2.349206399997960659e-02
1.797500000000000000e+03 2.292759005713689707e-02
1.800000000000000000e+03 2.216236866136260183e-02
1.802500000000000000e+03 2.179809995720075402e-02
1.805000000000000000e+03 2.207215543725446136e-02
1.807500000000000000e+03 2.282306050717843385e-02
1.810000000000000000e+03 2.371720072626505235e-02
1.812500000000000000e+03 2.444467068046083172e-02
1.815000000000000000e+03 2.477376492691244630e-02
1.817500000000000000e+03 2.458115180072074565e-02
1.820000000000000000e+03 2.394772318532516903e-02
1.822500000000000000e+03 2.322437740972018577e-02
1.825000000000000000e+03 2.291130719112604089e-02
1.827500000000000000e+03 2.334577002054943895e-02
1.830000000000000000e+03 2.440465527756650183e-02
1.832500000000000000e+03 2.549829921380708866e-02
1.835000000000000000e+03 2.594582599167950809e-02
1.837500000000000000e+03 2.547475374205347004e-02
1.840000000000000000e+03 2.441720684946168882e-02
1.842500000000000000e+03 2.342937416683998561e-02
1.845000000000000000e+03 2.300824716910322351e-02
1.847500000000000000e+03 2.322806577579911158e-02
1.850000000000000000e+03 2.383369903775904922e-02
1.852500000000000000e+03 2.447976845358861356e-02
1.855000000000000000e+03 2.487169533247817269e-02
1.857500000000000000e+03 2.479594879051372908e-02
1.860000000000000000e+03 2.417626116124716937e-02
1.862500000000000000e+03 2.318539158033471395e-02
1.865000000000000000e+03 2.226226169092718546e-02
1.867500000000000000e+03 2.189807492671656114e-02
1.870000000000000000e+03 2.227892919343574252e-02
1.872500000000000000e+03 2.307565802138383457e-02
1.875000000000000000e+03 2.361820542076509266e-02
1.877500000000000000e+03 2.337227739871058918e-02
1.880000000000000000e+03 2.233330715396520533e-02
1.882500000000000000e+03 2.100084067990419176e-02
1.885000000000000000e+03 1.998019370626175420e-02
1.887500000000000000e+03 1.958076151316692770e-02
1.890000000000000000e+03 1.971931730525036328e-02
1.892500000000000000e+03 2.010263699346108435e-02
1.895000000000000000e+03 2.043442110451253527e-02
1.897500000000000000e+03 2.048005997731784655e-02
1.900000000000000000e+03 2.006589887019162577e-02
1.902500000000000000e+03 1.915979579701167917e-02
1.905000000000000000e+03 1.799567405093242811e-02
1.907500000000000000e+03 1.703767914473063375e-02
1.910000000000000000e+03 1.669140263407388816e-02
1.912500000000000000e+03 1.696223101292885713e-02
1.915000000000000000e+03 1.738980970914513757e-02
1.917500000000000000e+03 1.736991803118001845e-02
1.920000000000000000e+03 1.660964984578110551e-02
1.922500000000000000e+03 1.532752941312861931e-02
1.925000000000000000e+03 1.404911414412117997e-02
1.927500000000000000e+03 1.321001657295132851e-02
1.930000000000000000e+03 1.290983676261780663e-02
1.932500000000000000e+03 1.296927338762619494e-02
1.935000000000000000e+03 1.314415641263640827e-02
1.937500000000000000e+03 1.324683468802182948e-02
1.940000000000000000e+03 1.311307204468220231e-02
1.942500000000000000e+03 1.258576598484124204e-02
1.945000000000000000e+03 1.164518444642423205e-02
1.947500000000000000e+03 1.054727920209816601e-02
1.950000000000000000e+03 9.725820410269125568e-03
1.952500000000000000e+03 9.459462797121646546e-03
1.955000000000000000e+03 9.609338511196949609e-03
1.957500000000000000e+03 9.707051780760945006e-03
1.960000000000000000e+03 9.330293459096365011e-03
1.962500000000000000e+03 8.426205585839228671e-03
1.965000000000000000e+03 7.313276290963638231e-03
1.967500000000000000e+03 6.400541977509250670e-03
1.970000000000000000e+03 5.894026093648361761e-03
1.972500000000000000e+03 5.730725439940573436e-03
1.975000000000000000e+03 5.741661453688228813e-03
1.977500000000000000e+03 5.820449253636831265e-03
1.980000000000000000e+03 5.905735329351427705e-03
1.982500000000000000e+03 5.860310473670127945e-03
1.985000000000000000e+03 5.492849551694008355e-03
1.987500000000000000e+03 4.766002785201455157e-03
1.990000000000000000e+03 3.929282492037624273e-03
1.992500000000000000e+03 3.352825024532689064e-03
1.995000000000000000e+03 3.197401917849515031e-03
1.997500000000000000e+03 3.269232591863248903e-03
2.000000000000000000e+03 3.208839996437537305e-03
