1.457500000000000000e+03 1.131332861413029533e-03
1.460000000000000000e+03 1.413883073126809406e-03
1.462500000000000000e+03 1.661346282861655282e-03
1.465000000000000000e+03 1.543778207239589629e-03
1.467500000000000000e+03 1.068524952970659149e-03
1.470000000000000000e+03 5.507098918715971122e-04
1.472500000000000000e+03 2.474145210909836764e-04
1.475000000000000000e+03 1.521689453543700324e-04
1.477500000000000000e+03 1.422745479392577284e-04
1.480000000000000000e+03 1.971719576727954488e-04
1.482500000000000000e+03 3.938033503665136037e-04
1.485000000000000000e+03 7.168679190421470108e-04
1.487500000000000000e+03 9.658538286259092318e-04
1.490000000000000000e+03 9.319204713255809219e-04
1.492500000000000000e+03 6.495551229383625174e-04
1.495000000000000000e+03 3.728596837560108654e-04
1.497500000000000000e+03 2.796305364935201322e-04
1.500000000000000000e+03 3.143890224886638054e-04
1.502500000000000000e+03 3.829794378638136008e-04
1.505000000000000000e+03 5.535530810822117224e-04
1.507500000000000000e+03 9.142620228093727673e-04
1.510000000000000000e+03 1.325589885265267623e-03
1.512500000000000000e+03 1.505241455154727754e-03
1.515000000000000000e+03 1.370979196411566299e-03
1.517500000000000000e+03 1.170902690844969913e-03
1.520000000000000000e+03 1.219326659573125677e-03
1.522500000000000000e+03 1.560609243114881002e-03
1.525000000000000000e+03 1.939822287890955767e-03
1.527500000000000000e+03 2.080830880370052993e-03
1.530000000000000000e+03 1.944805349017604068e-03
1.532500000000000000e+03 1.696635668310339084e-03
1.535000000000000000e+03 1.475641757355077499e-03
1.537500000000000000e+03 1.313377428255208977e-03
1.540000000000000000e+03 1.277655028578521647e-03
1.542500000000000000e+03 1.511107805169006803e-03
1.545000000000000000e+03 1.995055673434976105e-03
1.547500000000000000e+03 2.397915630300388300e-03
1.550000000000000000e+03 2.343804648621594482e-03
1.552500000000000000e+03 1.817552360394375640e-03
1.555000000000000000e+03 1.178640607066173919e-03
1.557500000000000000e+03 7.801842619221197993e-04
1.560000000000000000e+03 6.782991476694761939e-04
1.562500000000000000e+03 7.130988257555000110e-04
1.565000000000000000e+03 7.607194946397189197e-04
1.567500000000000000e+03 8.317325291601607423e-04
1.570000000000000000e+03 9.434075524769131244e-04
1.572500000000000000e+03 9.887742924146417523e-04
1.575000000000000000e+03 8.354841137075065712e-04
1.577500000000000000e+03 5.432867171415167729e-04
1.580000000000000000e+03 3.488614894817290810e-04
1.582500000000000000e+03 3.740903482713050154e-04
1.585000000000000000e+03 4.679995317741816852e-04
1.587500000000000000e+03 4.374247660579014176e-04
1.590000000000000000e+03 3.260030145231914084e-04
1.592500000000000000e+03 3.197969627568061479e-04
1.595000000000000000e+03 4.467351779925759982e-04
1.597500000000000000e+03 5.401626520028377431e-04
1.600000000000000000e+03 5.058385761209687392e-04
1.602500000000000000e+03 4.910960034778796618e-04
1.605000000000000000e+03 7.171686537187526482e-04
1.607500000000000000e+03 1.186825567312543373e-03
1.610000000000000000e+03 1.628968869043901247e-03
1.612500000000000000e+03 1.758292652647518118e-03
1.615000000000000000e+03 1.557340500057476703e-03
1.617500000000000000e+03 1.254978881860621329e-03
1.620000000000000000e+03 1.054180912905725888e-03
1.622500000000000000e+03 9.918409057599233535e-04
1.625000000000000000e+03 1.083212883389330283e-03
1.627500000000000000e+03 1.422237394139170760e-03
1.630000000000000000e+03 1.991588050378526736e-03
1.632500000000000000e+03 2.489626523967195578e-03
1.635000000000000000e+03 2.548891796433704754e-03
1.637500000000000000e+03 2.134543984032226827e-03
1.640000000000000000e+03 1.600085725407590989e-03
1.642500000000000000e+03 1.323713827110084866e-03
1.645000000000000000e+03 1.370557851972959307e-03
1.647500000000000000e+03 1.525777957470244662e-03
1.650000000000000000e+03 1.576932795539706667e-03
1.652500000000000000e+03 1.500871686151984599e-03
1.655000000000000000e+03 1.383713490180988204e-03
1.657500000000000000e+03 1.240694603593551527e-03
1.660000000000000000e+03 1.025318312304964331e-03
1.662500000000000000e+03 8.071731432519976173e-04
1.665000000000000000e+03 7.763935900214862093e-04
1.667500000000000000e+03 9.771358314162239146e-04
1.670000000000000000e+03 1.160456518551658024e-03
1.672500000000000000e+03 1.044228644507945837e-03
1.675000000000000000e+03 6.549537371874482403e-04
1.677500000000000000e+03 2.754833450591465983e-04
1.680000000000000000e+03 9.632363271726725716e-05
1.682500000000000000e+03 6.086206824655136235e-05
1.685000000000000000e+03 5.353599498732447386e-05
1.687500000000000000e+03 1.085097776156950623e-04
1.690000000000000000e+03 3.528176236141825984e-04
1.692500000000000000e+03 7.755042304831499204e-04
1.695000000000000000e+03 1.140736645729480137e-03
1.697500000000000000e+03 1.196950826365553253e-03
1.700000000000000000e+03 9.524142955697997067e-04
1.702500000000000000e+03 6.622793481497007929e-04
1.705000000000000000e+03 5.347878458164158225e-04
1.707500000000000000e+03 5.609879210470536089e-04
1.710000000000000000e+03 6.795175198655482125e-04
1.712500000000000000e+03 9.498236021269348224e-04
1.715000000000000000e+03 1.409279354743369489e-03
1.717500000000000000e+03 1.859407189699044654e-03
1.720000000000000000e+03 1.995815068417166206e-03
1.722500000000000000e+03 1.766556500612281302e-03
1.725000000000000000e+03 1.470223238626209607e-03
1.727500000000000000e+03 1.446363073570844501e-03
1.730000000000000000e+03 1.730752454025552946e-03
1.732500000000000000e+03 2.053557827393456825e-03
1.735000000000000000e+03 2.138294966362209656e-03
1.737500000000000000e+03 1.954789212452393097e-03
1.740000000000000000e+03 1.671405975148835318e-03
1.742500000000000000e+03 1.422083010605073661e-03
1.745000000000000000e+03 1.229091108340871511e-03
1.747500000000000000e+03 1.149826978136105592e-03
1.750000000000000000e+03 1.316791686539600225e-03
1.752500000000000000e+03 1.709912382352487626e-03
1.755000000000000000e+03 2.016199933445453080e-03
1.757500000000000000e+03 1.895342427030130387e-03
1.760000000000000000e+03 1.359457042099341054e-03
1.762500000000000000e+03 7.586201249835907486e-04
1.765000000000000000e+03 4.018894363919025951e-04
1.767500000000000000e+03 3.058613664409931001e-04
1.770000000000000000e+03 3.150710207972759491e-04
1.772500000000000000e+03 3.513616576759728306e-04
1.775000000000000000e+03 4.684198530116741831e-04
1.777500000000000000e+03 6.843973176217352282e-04
1.780000000000000000e+03 8.531206935953841069e-04
1.782500000000000000e+03 7.944547666254099571e-04
1.785000000000000000e+03 5.390391568583833247e-04
1.787500000000000000e+03 3.261042889767138894e-04
1.790000000000000000e+03 3.136561475868902935e-04
1.792500000000000000e+03 4.058630812673578200e-04
1.795000000000000000e+03 4.514189988721214433e-04
1.797500000000000000e+03 4.901602811556044501e-04
1.800000000000000000e+03 6.531024179066450761e-04
1.802500000000000000e+03 8.954016690201883032e-04
1.805000000000000000e+03 1.012600125572961319e-03
1.807500000000000000e+03 9.349658904918067620e-04
1.810000000000000000e+03 8.694761543163626342e-04
1.812500000000000000e+03 1.077000906129844818e-03
1.815000000000000000e+03 1.555449612660923710e-03
1.817500000000000000e+03 2.006558779581429659e-03
1.820000000000000000e+03 2.125474923165212270e-03
1.822500000000000000e+03 1.891057442283554206e-03
1.825000000000000000e+03 1.539206028568433204e-03
1.827500000000000000e+03 1.285940340984218465e-03
1.830000000000000000e+03 1.181827039238795250e-03
1.832500000000000000e+03 1.246107043942972729e-03
1.835000000000000000e+03 1.559008270859013568e-03
1.837500000000000000e+03 2.079321662937875462e-03
1.840000000000000000e+03 2.493672884312835795e-03
1.842500000000000000e+03 2.451015591367159199e-03
1.845000000000000000e+03 1.949080429276146484e-03
1.847500000000000000e+03 1.357255419715812155e-03
1.850000000000000000e+03 1.036864085189254277e-03
1.852500000000000000e+03 1.026855349456079003e-03
1.855000000000000000e+03 1.113069832196776502e-03
1.857500000000000000e+03 1.115905641451151679e-03
1.860000000000000000e+03 1.045235967294798991e-03
1.862500000000000000e+03 9.870151886494148239e-04
1.865000000000000000e+03 9.222903315643519095e-04
1.867500000000000000e+03 7.620838044538637539e-04
1.870000000000000000e+03 5.492975207647658601e-04
1.872500000000000000e+03 4.748958794350319310e-04
1.875000000000000000e+03 6.142825537861204338e-04
1.877500000000000000e+03 7.699977055850799673e-04
1.880000000000000000e+03 7.040492533905265459e-04
1.882500000000000000e+03 4.472688182531213614e-04
1.885000000000000000e+03 2.356010986650580263e-04
1.887500000000000000e+03 1.887283153280951912e-04
1.890000000000000000e+03 2.076756400704642884e-04
1.892500000000000000e+03 1.966062386532574965e-04
1.895000000000000000e+03 2.507281448069524285e-04
1.897500000000000000e+03 5.417767237629738135e-04
1.900000000000000000e+03 1.052225382858120372e-03
1.902500000000000000e+03 1.505561913971301081e-03
1.905000000000000000e+03 1.612738866460362071e-03
1.907500000000000000e+03 1.368076220644781496e-03
1.910000000000000000e+03 1.038388984365607370e-03
1.912500000000000000e+03 8.628295789581434325e-04
1.915000000000000000e+03 8.678181233555612439e-04
1.917500000000000000e+03 1.009890616805802013e-03
1.920000000000000000e+03 1.332445057323419909e-03
1.922500000000000000e+03 1.828745095174516382e-03
1.925000000000000000e+03 2.259136668062918050e-03
1.927500000000000000e+03 2.314390602772036648e-03
1.930000000000000000e+03 1.976600217052963075e-03
1.932500000000000000e+03 1.582392741004146888e-03
1.935000000000000000e+03 1.479120319323071458e-03
1.937500000000000000e+03 1.686042312984408582e-03
1.940000000000000000e+03 1.925461977948343239e-03
1.942500000000000000e+03 1.936962054614616837e-03
1.945000000000000000e+03 1.712571893232427665e-03
1.947500000000000000e+03 1.423924401609874069e-03
1.950000000000000000e+03 1.185252772027097119e-03
1.952500000000000000e+03 9.918278034502197964e-04
1.955000000000000000e+03 8.818727879083749534e-04
1.957500000000000000e+03 9.836366749768519439e-04
1.960000000000000000e+03 1.292537279197622773e-03
1.962500000000000000e+03 1.530352785032556987e-03
1.965000000000000000e+03 1.395232974635375817e-03
1.967500000000000000e+03 9.135623576304233552e-04
1.970000000000000000e+03 4.071994112772505531e-04
1.972500000000000000e+03 1.299393984843938692e-04
1.975000000000000000e+03 6.130254343479032183e-05
1.977500000000000000e+03 6.224787428819980898e-05
1.980000000000000000e+03 1.109955530001534041e-04
1.982500000000000000e+03 3.041032371075896509e-04
1.985000000000000000e+03 6.502284870135963167e-04
1.987500000000000000e+03 9.535689060349988866e-04
1.990000000000000000e+03 9.844842660934683201e-04
1.992500000000000000e+03 7.524179806035355628e-04
1.995000000000000000e+03 5.108034429729536689e-04
1.997500000000000000e+03 4.601509363725651966e-04
2.000000000000000000e+03 5.550031908729593502e-04
