2.500000000000000000e+00 6.361605219415261399e-05
2.525000000000000355e+00 6.488466539749567223e-05
2.550000000000000266e+00 6.616550601458555338e-05
2.575000000000000178e+00 6.745856271050097459e-05
2.600000000000000089e+00 6.876382405823718057e-05
2.625000000000000000e+00 7.008127853922272853e-05
2.650000000000000355e+00 7.141091454384199230e-05
2.675000000000000266e+00 7.275272037195392599e-05
2.700000000000000178e+00 7.410668423341948766e-05
2.725000000000000089e+00 7.547279424862684042e-05
2.750000000000000000e+00 7.685103844901926403e-05
2.775000000000000355e+00 7.824140477762760659e-05
2.800000000000000266e+00 7.964388108960234315e-05
2.825000000000000178e+00 8.105845515274665090e-05
2.850000000000000089e+00 8.248511464805528468e-05
2.875000000000000000e+00 8.392384717025066078e-05
2.900000000000000355e+00 8.537464022832375184e-05
2.925000000000000266e+00 8.683748124607700112e-05
2.950000000000000178e+00 8.831235756266245262e-05
2.975000000000000089e+00 8.979925643313224127e-05
3.000000000000000000e+00 9.129816502898133092e-05
3.025000000000000355e+00 9.280907043869503648e-05
3.050000000000000266e+00 9.433195966829749466e-05
3.075000000000000178e+00 9.586681964190272329e-05
3.100000000000000089e+00 9.741363720226532826e-05
3.125000000000000000e+00 9.897239911133042444e-05
3.150000000000000355e+00 1.005430920507897771e-04
3.175000000000000266e+00 1.021257026226347181e-04
3.200000000000000178e+00 1.037202173497099426e-04
3.225000000000000089e+00 1.053266226762715479e-04
3.250000000000000000e+00 1.069449049685399091e-04
3.275000000000000355e+00 1.085750505152617427e-04
3.300000000000000266e+00 1.102170455282635648e-04
3.325000000000000178e+00 1.118708761430129420e-04
3.350000000000000089e+00 1.135365284191766931e-04
3.375000000000000000e+00 1.152139883411799166e-04
3.400000000000000355e+00 1.169032418187638948e-04
3.425000000000000266e+00 1.186042746875516808e-04
3.450000000000000178e+00 1.203170727095997006e-04
3.475000000000000089e+00 1.220416215739657115e-04
3.500000000000000000e+00 1.237779068972660152e-04
3.525000000000000355e+00 1.255259142242375753e-04
3.550000000000000266e+00 1.272856290282957988e-04
3.575000000000000178e+00 1.290570367120966546e-04
3.600000000000000089e+00 1.308401226080955929e-04
3.625000000000000000e+00 1.326348719791142306e-04
3.650000000000000355e+00 1.344412700188880091e-04
3.675000000000000266e+00 1.362593018526358883e-04
3.700000000000000178e+00 1.380889525376147533e-04
3.725000000000000089e+00 1.399302070636805975e-04
3.750000000000000000e+00 1.417830503538413842e-04
3.775000000000000355e+00 1.436474672648211032e-04
3.800000000000000266e+00 1.455234425876133369e-04
3.825000000000000178e+00 1.474109610480354776e-04
3.850000000000000089e+00 1.493100073072901814e-04
3.875000000000000000e+00 1.512205659625095837e-04
3.900000000000000355e+00 1.531426215473207105e-04
3.925000000000000266e+00 1.550761585323892871e-04
3.950000000000000178e+00 1.570211613259766658e-04
3.975000000000000089e+00 1.589776142744862093e-04
4.000000000000000000e+00 1.609455016630181043e-04
4.025000000000000355e+00 1.629248077159121944e-04
4.049999999999999822e+00 1.649155165972970198e-04
4.075000000000000178e+00 1.669176124116396440e-04
4.100000000000000533e+00 1.689310792042835797e-04
4.125000000000000000e+00 1.709559009619907282e-04
4.150000000000000355e+00 1.729920616134977644e-04
4.174999999999999822e+00 1.750395450300374484e-04
4.200000000000000178e+00 1.770983350258869876e-04
4.225000000000000533e+00 1.791684153589042836e-04
4.250000000000000000e+00 1.812497697310640427e-04
4.275000000000000355e+00 1.833423817889833700e-04
4.299999999999999822e+00 1.854462351244646025e-04
4.325000000000000178e+00 1.875613132750248064e-04
4.350000000000000533e+00 1.896875997244084147e-04
4.375000000000000000e+00 1.918250779031332044e-04
4.400000000000000355e+00 1.939737311890054011e-04
4.424999999999999822e+00 1.961335429076380360e-04
4.450000000000000178e+00 1.983044963329816900e-04
4.475000000000000533e+00 2.004865746878307345e-04
4.500000000000000000e+00 2.026797611443494952e-04
4.525000000000000355e+00 2.048840388245786283e-04
4.549999999999999822e+00 2.070993908009502796e-04
4.575000000000000178e+00 2.093258000967941894e-04
4.600000000000000533e+00 2.115632496868565112e-04
4.625000000000000000e+00 2.138117224977843680e-04
4.650000000000000355e+00 2.160712014086409844e-04
4.674999999999999822e+00 2.183416692514016544e-04
4.700000000000000178e+00 2.206231088114544265e-04
4.725000000000000533e+00 2.229155028280931984e-04
4.750000000000000000e+00 2.252188339950048220e-04
4.775000000000000355e+00 2.275330849607630393e-04
4.800000000000000711e+00 2.298582383293182427e-04
4.825000000000000178e+00 2.321942766604657971e-04
4.850000000000000533e+00 2.345411824703542861e-04
4.875000000000000000e+00 2.368989382319380041e-04
4.900000000000000355e+00 2.392675263754732225e-04
4.925000000000000711e+00 2.416469292889693538e-04
4.950000000000000178e+00 2.440371293186787934e-04
4.975000000000000533e+00 2.464381087695548603e-04
5.000000000000000000e+00 2.488498499057121486e-04
5.025000000000000355e+00 2.512723349508972346e-04
5.050000000000000711e+00 2.537055460889456131e-04
5.075000000000000178e+00 2.561494654642190380e-04
5.100000000000000533e+00 2.586040751820916782e-04
5.125000000000000000e+00 2.610693573093630362e-04
5.150000000000000355e+00 2.635452938747191677e-04
5.175000000000000711e+00 2.660318668691928710e-04
5.200000000000000178e+00 2.685290582465730820e-04
5.225000000000000533e+00 2.710368499238467407e-04
5.250000000000000000e+00 2.735552237816462956e-04
5.275000000000000355e+00 2.760841616646896729e-04
5.300000000000000711e+00 2.786236453821547060e-04
5.325000000000000178e+00 2.811736567081714170e-04
5.350000000000000533e+00 2.837341773821711304e-04
5.375000000000000000e+00 2.863051891093680752e-04
5.400000000000000355e+00 2.888866735611451985e-04
5.425000000000000711e+00 2.914786123754215474e-04
5.450000000000000178e+00 2.940809871571467733e-04
5.475000000000000533e+00 2.966937794786260680e-04
5.500000000000000000e+00 2.993169708799546026e-04
5.525000000000000355e+00 3.019505428694227488e-04
5.550000000000000711e+00 3.045944769238601501e-04
5.575000000000000178e+00 3.072487544890930926e-04
5.600000000000000533e+00 3.099133569802759456e-04
5.625000000000000000e+00 3.125882657823071155e-04
5.650000000000000355e+00 3.152734622501538733e-04
5.675000000000000711e+00 3.179689277093005091e-04
5.700000000000000178e+00 3.206746434560734304e-04
5.725000000000000533e+00 3.233905907580114712e-04
5.750000000000000000e+00 3.261167508542468806e-04
5.775000000000000355e+00 3.288531049558423474e-04
5.800000000000000711e+00 3.315996342461720965e-04
5.825000000000000178e+00 3.343563198812554444e-04
5.850000000000000533e+00 3.371231429901149650e-04
5.875000000000000000e+00 3.399000846751227840e-04
5.900000000000000355e+00 3.426871260123383073e-04
5.925000000000000711e+00 3.454842480518470352e-04
5.950000000000000178e+00 3.482914318180998082e-04
5.975000000000000533e+00 3.511086583102375263e-04
6.000000000000000000e+00 3.539359085024222098e-04
6.025000000000000355e+00 3.567731633441590614e-04
6.050000000000000711e+00 3.596204037606174448e-04
6.075000000000000178e+00 3.624776106529496939e-04
6.100000000000000533e+00 3.653447648985897020e-04
6.125000000000000000e+00 3.682218473515840918e-04
6.150000000000000355e+00 3.711088388428741077e-04
6.175000000000000711e+00 3.740057201806202256e-04
6.200000000000000178e+00 3.769124721504767280e-04
6.225000000000000533e+00 3.798290755159015679e-04
6.250000000000000000e+00 3.827555110184410270e-04
6.275000000000000355e+00 3.856917593780159986e-04
6.300000000000000711e+00 3.886378012932097895e-04
6.325000000000000178e+00 3.915936174415364599e-04
6.350000000000000533e+00 3.945591884797283538e-04
6.375000000000000000e+00 3.975344950439989094e-04
6.400000000000000355e+00 4.005195177503178302e-04
6.425000000000000711e+00 4.035142371946722145e-04
6.450000000000000178e+00 4.065186339533261679e-04
6.475000000000000533e+00 4.095326885830788432e-04
6.500000000000000000e+00 4.125563816215212882e-04
6.525000000000000355e+00 4.155896935872839147e-04
6.550000000000000711e+00 4.186326049802797391e-04
6.575000000000000178e+00 4.216850962819549960e-04
6.600000000000000533e+00 4.247471479555203441e-04
6.625000000000000000e+00 4.278187404461915051e-04
6.650000000000000355e+00 4.308998541814179758e-04
6.675000000000000711e+00 4.339904695711165657e-04
6.700000000000000178e+00 4.370905670078882913e-04
6.725000000000000533e+00 4.402001268672500701e-04
6.750000000000000000e+00 4.433191295078450019e-04
6.775000000000000355e+00 4.464475552716581246e-04
6.800000000000000711e+00 4.495853844842292979e-04
6.825000000000000178e+00 4.527325974548585506e-04
6.850000000000000533e+00 4.558891744768134888e-04
6.875000000000000000e+00 4.590550958275298188e-04
6.900000000000000355e+00 4.622303417688001072e-04
6.925000000000000711e+00 4.654148925469779358e-04
6.950000000000000178e+00 4.686087283931692632e-04
6.975000000000000533e+00 4.718118295234069817e-04
7.000000000000000000e+00 4.750241761388488380e-04
7.025000000000000355e+00 4.782457484259447804e-04
7.050000000000000711e+00 4.814765265566358005e-04
7.075000000000000178e+00 4.847164906884944471e-04
7.100000000000000533e+00 4.879656209649301728e-04
7.125000000000000000e+00 4.912238975153329374e-04
7.150000000000000355e+00 4.944913004552478186e-04
7.175000000000000711e+00 4.977678098865399728e-04
7.200000000000000178e+00 5.010534058975323838e-04
7.225000000000000533e+00 5.043480685631913148e-04
7.250000000000000000e+00 5.076517779452521849e-04
7.275000000000000355e+00 5.109645140923821990e-04
7.300000000000000711e+00 5.142862570403230289e-04
7.325000000000000178e+00 5.176169868120244957e-04
7.350000000000000533e+00 5.209566834178056818e-04
7.375000000000000000e+00 5.243053268554630263e-04
7.400000000000000355e+00 5.276628971104288350e-04
7.425000000000000711e+00 5.310293741558881576e-04
7.450000000000000178e+00 5.344047379529110603e-04
7.475000000000000533e+00 5.377889684505825132e-04
7.500000000000000000e+00 5.411820455861118947e-04
7.525000000000000355e+00 5.445839492849667823e-04
7.550000000000000711e+00 5.479946594609815891e-04
7.575000000000000178e+00 5.514141560164649005e-04
7.600000000000000533e+00 5.548424188423329391e-04
7.625000000000000000e+00 5.582794278181913133e-04
7.650000000000000355e+00 5.617251628124580749e-04
7.675000000000000711e+00 5.651796036824698619e-04
7.700000000000000178e+00 5.686427302745640814e-04
7.725000000000000533e+00 5.721145224241906907e-04
7.750000000000000000e+00 5.755949599560124860e-04
7.775000000000000355e+00 5.790840226839790448e-04
7.800000000000000711e+00 5.825816904114443622e-04
7.825000000000000178e+00 5.860879429312237715e-04
7.850000000000000533e+00 5.896027600257091944e-04
7.875000000000000000e+00 5.931261214669349526e-04
7.900000000000000355e+00 5.966580070166635280e-04
7.925000000000000711e+00 6.001983964264680704e-04
7.950000000000000178e+00 6.037472694377920288e-04
7.975000000000000533e+00 6.073046057820603904e-04
8.000000000000000000e+00 6.108703851807015814e-04
8.025000000000000355e+00 6.144445873452686812e-04
8.050000000000000711e+00 6.180271919774702133e-04
8.075000000000001066e+00 6.216181787692454976e-04
8.099999999999999645e+00 6.252175274028423874e-04
8.125000000000000000e+00 6.288252175508573854e-04
8.150000000000000355e+00 6.324412288763259574e-04
8.175000000000000711e+00 6.360655410327289289e-04
8.200000000000001066e+00 6.396981336641100130e-04
8.224999999999999645e+00 6.433389864050838335e-04
8.250000000000000000e+00 6.469880788809079155e-04
8.275000000000000355e+00 6.506453907075325591e-04
8.300000000000000711e+00 6.543109014916419306e-04
8.325000000000001066e+00 6.579845908307069714e-04
8.349999999999999645e+00 6.616664383130245377e-04
8.375000000000000000e+00 6.653564235177811519e-04
8.400000000000000355e+00 6.690545260150521350e-04
8.425000000000000711e+00 6.727607253658966910e-04
8.450000000000001066e+00 6.764750011223428366e-04
8.474999999999999645e+00 6.801973328274696926e-04
8.500000000000000000e+00 6.839277000154159398e-04
8.525000000000000355e+00 6.876660822114168993e-04
8.550000000000000711e+00 6.914124589318542975e-04
8.575000000000001066e+00 6.951668096842637465e-04
8.599999999999999645e+00 6.989291139673821244e-04
8.625000000000000000e+00 7.026993512711698009e-04
8.650000000000000355e+00 7.064775010768375258e-04
8.675000000000000711e+00 7.102635428568760279e-04
8.700000000000001066e+00 7.140574560750754217e-04
8.724999999999999645e+00 7.178592201865665158e-04
8.750000000000000000e+00 7.216688146378108385e-04
8.775000000000000355e+00 7.254862188666548473e-04
8.800000000000000711e+00 7.293114123023346999e-04
8.825000000000001066e+00 7.331443743654865539e-04
8.849999999999999645e+00 7.369850844681970908e-04
8.875000000000000000e+00 7.408335220139887706e-04
8.900000000000000355e+00 7.446896663978448769e-04
8.925000000000000711e+00 7.485534970062365139e-04
8.950000000000001066e+00 7.524249932171320383e-04
8.974999999999999645e+00 7.563041343999923980e-04
9.000000000000000000e+00 7.601908999158324973e-04
9.025000000000000355e+00 7.640852691171692640e-04
9.050000000000000711e+00 7.679872213480894117e-04
9.075000000000001066e+00 7.718967359442303585e-04
9.099999999999999645e+00 7.758137922327932364e-04
9.125000000000000000e+00 7.797383695325691300e-04
9.150000000000000355e+00 7.836704471539332213e-04
9.175000000000000711e+00 7.876100043988534631e-04
9.200000000000001066e+00 7.915570205609089027e-04
9.224999999999999645e+00 7.955114749252872961e-04
9.250000000000000000e+00 7.994733467688067922e-04
9.275000000000000355e+00 8.034426153598980434e-04
9.300000000000000711e+00 8.074192599586515855e-04
9.325000000000001066e+00 8.114032598167641693e-04
9.349999999999999645e+00 8.153945941776026204e-04
9.375000000000000000e+00 8.193932422761810710e-04
9.400000000000000355e+00 8.233991833391737531e-04
9.425000000000000711e+00 8.274123965849152157e-04
9.450000000000001066e+00 8.314328612234075889e-04
9.474999999999999645e+00 8.354605564563232943e-04
9.500000000000000000e+00 8.394954614770104660e-04
9.525000000000000355e+00 8.435375554705114905e-04
9.550000000000000711e+00 8.475868176135382872e-04
9.575000000000001066e+00 8.516432270745109053e-04
9.600000000000001421e+00 8.557067630135402857e-04
9.625000000000000000e+00 8.597774045824196952e-04
9.650000000000000355e+00 8.638551309246671195e-04
9.675000000000000711e+00 8.679399211755046625e-04
9.700000000000001066e+00 8.720317544618621250e-04
9.725000000000001421e+00 8.761306099023903398e-04
9.750000000000000000e+00 8.802364666074768930e-04
9.775000000000000355e+00 8.843493036792166332e-04
9.800000000000000711e+00 8.884691002114435479e-04
9.825000000000001066e+00 8.925958352897439899e-04
9.850000000000001421e+00 8.967294879914472451e-04
9.875000000000000000e+00 9.008700373856111127e-04
9.900000000000000355e+00 9.050174625330794764e-04
9.925000000000000711e+00 9.091717424864435978e-04
9.950000000000001066e+00 9.133328562900819075e-04
9.975000000000001421e+00 9.175007829801381035e-04
1.000000000000000000e+01 9.216755015845595322e-04
1.002500000000000036e+01 9.258569911230566394e-04
1.005000000000000071e+01 9.300452306071810326e-04
1.007500000000000107e+01 9.342401990402952319e-04
1.010000000000000142e+01 9.384418754175491428e-04
1.012500000000000000e+01 9.426502387259743819e-04
1.015000000000000036e+01 9.468652679444045876e-04
1.017500000000000071e+01 9.510869420435772272e-04
1.020000000000000107e+01 9.553152399860537995e-04
1.022500000000000142e+01 9.595501407263044022e-04
1.025000000000000000e+01 9.637916232106702192e-04
1.027500000000000036e+01 9.680396663774459192e-04
1.030000000000000071e+01 9.722942491567874990e-04
1.032500000000000107e+01 9.765553504708403276e-04
1.035000000000000142e+01 9.808229492336800574e-04
1.037500000000000000e+01 9.850970243513582688e-04
1.040000000000000036e+01 9.893775547219218775e-04
1.042500000000000071e+01 9.936645192354066295e-04
1.045000000000000107e+01 9.979578967739116940e-04
1.047500000000000142e+01 1.002257666211531792e-03
1.050000000000000000e+01 1.006563806414470389e-03
1.052500000000000036e+01 1.010876296240986131e-03
1.055000000000000071e+01 1.015195114541486308e-03
1.057500000000000107e+01 1.019520240158469605e-03
1.060000000000000142e+01 1.023851651926625415e-03
1.062500000000000000e+01 1.028189328672794809e-03
1.065000000000000036e+01 1.032533249216066812e-03
1.067500000000000071e+01 1.036883392367734602e-03
1.070000000000000107e+01 1.041239736931352539e-03
1.072500000000000142e+01 1.045602261702775412e-03
1.075000000000000000e+01 1.049970945470191618e-03
1.077500000000000036e+01 1.054345767014121206e-03
1.080000000000000071e+01 1.058726705107461636e-03
1.082500000000000107e+01 1.063113738515552827e-03
1.085000000000000142e+01 1.067506845996163065e-03
1.087500000000000000e+01 1.071906006299534969e-03
1.090000000000000036e+01 1.076311198168458574e-03
1.092500000000000071e+01 1.080722400338241180e-03
1.095000000000000107e+01 1.085139591536820767e-03
1.097500000000000142e+01 1.089562750484738022e-03
1.100000000000000000e+01 1.093991855895204857e-03
1.102500000000000036e+01 1.098426886474158188e-03
1.105000000000000071e+01 1.102867820920276198e-03
1.107500000000000107e+01 1.107314637925054879e-03
1.110000000000000142e+01 1.111767316172775077e-03
1.112500000000000000e+01 1.116225834340672058e-03
1.115000000000000036e+01 1.120690171098847904e-03
1.117500000000000071e+01 1.125160305110420268e-03
1.120000000000000107e+01 1.129636215031536032e-03
1.122500000000000142e+01 1.134117879511365020e-03
1.125000000000000000e+01 1.138605277192247236e-03
1.127500000000000036e+01 1.143098386709694592e-03
1.130000000000000071e+01 1.147597186692426476e-03
1.132500000000000107e+01 1.152101655762448242e-03
1.135000000000000142e+01 1.156611772535138605e-03
1.137500000000000000e+01 1.161127515619213204e-03
1.140000000000000036e+01 1.165648863616859914e-03
1.142500000000000071e+01 1.170175795123785467e-03
1.145000000000000107e+01 1.174708288729242123e-03
1.147500000000000142e+01 1.179246323016117223e-03
1.150000000000000000e+01 1.183789876560984366e-03
1.152500000000000036e+01 1.188338927934169545e-03
1.155000000000000071e+01 1.192893455699808826e-03
1.157500000000000107e+01 1.197453438415911446e-03
1.160000000000000142e+01 1.202018854634445688e-03
1.162500000000000000e+01 1.206589682901360126e-03
1.165000000000000036e+01 1.211165901756702020e-03
1.167500000000000071e+01 1.215747489734675868e-03
1.170000000000000107e+01 1.220334425363672889e-03
1.172500000000000142e+01 1.224926687166396581e-03
1.175000000000000000e+01 1.229524253659893939e-03
1.177500000000000036e+01 1.234127103355657593e-03
1.180000000000000071e+01 1.238735214759672425e-03
1.182500000000000107e+01 1.243348566372521171e-03
1.185000000000000142e+01 1.247967136689436679e-03
1.187500000000000000e+01 1.252590904200384095e-03
1.190000000000000036e+01 1.257219847390149761e-03
1.192500000000000071e+01 1.261853944738399770e-03
1.195000000000000107e+01 1.266493174719803341e-03
1.197500000000000142e+01 1.271137515804058411e-03
1.200000000000000000e+01 1.275786946456009376e-03
1.202500000000000036e+01 1.280441445135708893e-03
1.205000000000000071e+01 1.285100990298533672e-03
1.207500000000000107e+01 1.289765560395248010e-03
1.210000000000000142e+01 1.294435133872083154e-03
1.212500000000000000e+01 1.299109689170832712e-03
1.215000000000000036e+01 1.303789204728955002e-03
1.217500000000000071e+01 1.308473658979632031e-03
1.220000000000000107e+01 1.313163030351896347e-03
1.222500000000000142e+01 1.317857297270679613e-03
1.225000000000000000e+01 1.322556438156943142e-03
1.227500000000000036e+01 1.327260431427752276e-03
1.230000000000000071e+01 1.331969255496351194e-03
1.232500000000000107e+01 1.336682888772309933e-03
1.235000000000000142e+01 1.341401309661552571e-03
1.237500000000000000e+01 1.346124496566518565e-03
1.240000000000000036e+01 1.350852427886207411e-03
1.242500000000000071e+01 1.355585082016278180e-03
1.245000000000000107e+01 1.360322437349219087e-03
1.247500000000000142e+01 1.365064472274331439e-03
1.250000000000000000e+01 1.369811165177939978e-03
1.252500000000000036e+01 1.374562494443418680e-03
1.255000000000000071e+01 1.379318438451326064e-03
1.257500000000000107e+01 1.384078975579475452e-03
1.260000000000000142e+01 1.388844084203101929e-03
1.262500000000000000e+01 1.393613742694873410e-03
1.265000000000000036e+01 1.398387929425085139e-03
1.267500000000000071e+01 1.403166622761690052e-03
1.270000000000000107e+01 1.407949801070456633e-03
1.272500000000000142e+01 1.412737442715044376e-03
1.275000000000000000e+01 1.417529526057142780e-03
1.277500000000000036e+01 1.422326029456507995e-03
1.280000000000000071e+01 1.427126931271136077e-03
1.282500000000000107e+01 1.431932209857354494e-03
1.285000000000000142e+01 1.436741843569936837e-03
1.287500000000000000e+01 1.441555810762188252e-03
1.290000000000000036e+01 1.446374089786038033e-03
1.292500000000000071e+01 1.451196658992215264e-03
1.295000000000000107e+01 1.456023496730293916e-03
1.297500000000000142e+01 1.460854581348852233e-03
1.300000000000000000e+01 1.465689891195540813e-03
1.302500000000000036e+01 1.470529404617206427e-03
1.305000000000000071e+01 1.475373099960018870e-03
1.307500000000000107e+01 1.480220955569572444e-03
1.310000000000000142e+01 1.485072949790981799e-03
1.312500000000000000e+01 1.489929060969010085e-03
1.315000000000000036e+01 1.494789267448197760e-03
1.317500000000000071e+01 1.499653547572938695e-03
1.320000000000000107e+01 1.504521879687584262e-03
1.322500000000000142e+01 1.509394242136627429e-03
1.325000000000000000e+01 1.514270613264744611e-03
1.327500000000000036e+01 1.519150971416924692e-03
1.330000000000000071e+01 1.524035294938592619e-03
1.332500000000000107e+01 1.528923562175719128e-03
1.335000000000000142e+01 1.533815751474938054e-03
1.337500000000000000e+01 1.538711841183633931e-03
1.340000000000000036e+01 1.543611809650099424e-03
1.342500000000000071e+01 1.548515635223576522e-03
1.345000000000000107e+01 1.553423296254474034e-03
1.347500000000000142e+01 1.558334771094363252e-03
1.350000000000000000e+01 1.563250038096183729e-03
1.352500000000000036e+01 1.568169075614315490e-03
1.355000000000000071e+01 1.573091862004674223e-03
1.357500000000000107e+01 1.578018375624846807e-03
1.360000000000000142e+01 1.582948594834219895e-03
1.362500000000000000e+01 1.587882497994033909e-03
1.365000000000000036e+01 1.592820063467569741e-03
1.367500000000000071e+01 1.597761269620182143e-03
1.370000000000000107e+01 1.602706094819480575e-03
1.372500000000000142e+01 1.607654517435378209e-03
1.375000000000000000e+01 1.612606515840244370e-03
1.377500000000000036e+01 1.617562068408961778e-03
1.380000000000000071e+01 1.622521153519141876e-03
1.382500000000000107e+01 1.627483749551113116e-03
1.385000000000000142e+01 1.632449834888062556e-03
1.387500000000000000e+01 1.637419387916204134e-03
1.390000000000000036e+01 1.642392387024822677e-03
1.392500000000000071e+01 1.647368810606386017e-03
1.395000000000000107e+01 1.652348637056663379e-03
1.397500000000000142e+01 1.657331844774831637e-03
1.400000000000000000e+01 1.662318412163580911e-03
1.402500000000000036e+01 1.667308317629211068e-03
1.405000000000000071e+01 1.672301539581730811e-03
1.407500000000000107e+01 1.677298056434966319e-03
1.410000000000000142e+01 1.682297846606679425e-03
1.412500000000000000e+01 1.687300888518630934e-03
1.415000000000000036e+01 1.692307160596692511e-03
1.417500000000000071e+01 1.697316641270970932e-03
1.420000000000000107e+01 1.702329308975882895e-03
1.422500000000000142e+01 1.707345142150287287e-03
1.425000000000000000e+01 1.712364119237486061e-03
1.427500000000000036e+01 1.717386218685423502e-03
1.430000000000000071e+01 1.722411418946744564e-03
1.432500000000000107e+01 1.727439698478898736e-03
1.435000000000000142e+01 1.732471035744201403e-03
1.437500000000000000e+01 1.737505409209894351e-03
1.440000000000000036e+01 1.742542797348399465e-03
1.442500000000000071e+01 1.747583178637193832e-03
1.445000000000000107e+01 1.752626531559049999e-03
1.447500000000000142e+01 1.757672834602040527e-03
1.450000000000000000e+01 1.762722066259643375e-03
1.452500000000000036e+01 1.767774205030894991e-03
1.455000000000000071e+01 1.772829229420351711e-03
