1.457500000000000000e+03 9.872825457998809021e-04
1.460000000000000000e+03 7.901738042254962281e-04
1.462500000000000000e+03 8.078944718761523836e-04
1.465000000000000000e+03 9.630721485476135928e-04
1.467500000000000000e+03 1.128908493774380623e-03
1.470000000000000000e+03 1.312661453179981294e-03
1.472500000000000000e+03 1.595150509189072674e-03
1.475000000000000000e+03 1.920966838497985534e-03
1.477500000000000000e+03 2.092502529147104162e-03
1.480000000000000000e+03 2.038562731391829752e-03
1.482500000000000000e+03 1.991068541522716777e-03
1.485000000000000000e+03 2.280037429758986160e-03
1.487500000000000000e+03 2.962322116969303039e-03
1.490000000000000000e+03 3.725007582426003491e-03
1.492500000000000000e+03 4.164269874432228839e-03
1.495000000000000000e+03 4.123164279958534129e-03
1.497500000000000000e+03 3.771235915038458585e-03
1.500000000000000000e+03 3.414776576198406272e-03
1.502500000000000000e+03 3.263125661818731295e-03
1.505000000000000000e+03 3.366869552610385168e-03
1.507500000000000000e+03 3.720377396213916249e-03
1.510000000000000000e+03 4.311370344759864019e-03
1.512500000000000000e+03 5.006928083081307358e-03
1.515000000000000000e+03 5.487891095962691736e-03
1.517500000000000000e+03 5.467113010329539315e-03
1.520000000000000000e+03 5.020152516601220950e-03
1.522500000000000000e+03 4.596803173099363836e-03
1.525000000000000000e+03 4.618123434725069330e-03
1.527500000000000000e+03 5.084676706313717362e-03
1.530000000000000000e+03 5.613879088431790974e-03
1.532500000000000000e+03 5.814637507870264177e-03
1.535000000000000000e+03 5.583084613386793058e-03
1.537500000000000000e+03 5.090396696186336514e-03
1.540000000000000000e+03 4.581547226011309544e-03
1.542500000000000000e+03 4.225708088294149664e-03
1.545000000000000000e+03 4.120822638063590358e-03
1.547500000000000000e+03 4.338681910066456704e-03
1.550000000000000000e+03 4.852176238420054244e-03
1.552500000000000000e+03 5.405262869082192584e-03
1.555000000000000000e+03 5.580191065358008039e-03
1.557500000000000000e+03 5.133407404747471203e-03
1.560000000000000000e+03 4.273718162109893352e-03
1.562500000000000000e+03 3.515202254390330239e-03
1.565000000000000000e+03 3.214507260745408032e-03
1.567500000000000000e+03 3.295928433860193484e-03
1.570000000000000000e+03 3.427574233585692094e-03
1.572500000000000000e+03 3.374890206215946410e-03
1.575000000000000000e+03 3.135952289419448487e-03
1.577500000000000000e+03 2.812782832099247794e-03
1.580000000000000000e+03 2.464749776264561331e-03
1.582500000000000000e+03 2.119925880008224212e-03
1.585000000000000000e+03 1.869444043754236182e-03
1.587500000000000000e+03 1.854833098430395087e-03
1.590000000000000000e+03 2.100301121728170243e-03
1.592500000000000000e+03 2.379681889364171528e-03
1.595000000000000000e+03 2.343505431888018905e-03
1.597500000000000000e+03 1.848745067976287956e-03
1.600000000000000000e+03 1.129557141948583964e-03
1.602500000000000000e+03 5.720406935810766914e-04
1.605000000000000000e+03 3.425760816346339836e-04
1.607500000000000000e+03 3.123246211061441097e-04
1.610000000000000000e+03 3.170851441206849405e-04
1.612500000000000000e+03 3.654442917789010414e-04
1.615000000000000000e+03 5.437092270783855765e-04
1.617500000000000000e+03 8.064302180188813928e-04
1.620000000000000000e+03 9.632432323227894987e-04
1.622500000000000000e+03 8.805340099002468375e-04
1.625000000000000000e+03 6.440012576039559102e-04
1.627500000000000000e+03 4.865290203621502017e-04
1.630000000000000000e+03 5.522846312012758170e-04
1.632500000000000000e+03 7.503257119182571303e-04
1.635000000000000000e+03 8.717891795257777998e-04
1.637500000000000000e+03 8.436804695151944910e-04
1.640000000000000000e+03 7.959846167866835905e-04
1.642500000000000000e+03 8.501784561047704249e-04
1.645000000000000000e+03 9.413611914510589332e-04
1.647500000000000000e+03 9.508198319635767981e-04
1.650000000000000000e+03 9.573211287003729683e-04
1.652500000000000000e+03 1.214654222100005178e-03
1.655000000000000000e+03 1.841617359714826539e-03
1.657500000000000000e+03 2.617045860068194316e-03
1.660000000000000000e+03 3.144182667548481476e-03
1.662500000000000000e+03 3.199620572155518084e-03
1.665000000000000000e+03 2.903288740957111601e-03
1.667500000000000000e+03 2.578362343861813864e-03
1.670000000000000000e+03 2.475729810893959482e-03
1.672500000000000000e+03 2.631304752889359472e-03
1.675000000000000000e+03 2.959023871918596213e-03
1.677500000000000000e+03 3.405052328742922199e-03
1.680000000000000000e+03 3.928739823477515013e-03
1.682500000000000000e+03 4.369616851125217825e-03
1.685000000000000000e+03 4.493611796535852687e-03
1.687500000000000000e+03 4.268234002770588537e-03
1.690000000000000000e+03 4.012262982467216903e-03
1.692500000000000000e+03 4.140611144182099190e-03
1.695000000000000000e+03 4.740870496734462050e-03
1.697500000000000000e+03 5.464319937928232077e-03
1.700000000000000000e+03 5.846169953931329780e-03
1.702500000000000000e+03 5.693990582989084427e-03
1.705000000000000000e+03 5.180306216465277967e-03
1.707500000000000000e+03 4.636870678347089839e-03
1.710000000000000000e+03 4.307574022640973076e-03
1.712500000000000000e+03 4.273938899187082995e-03
1.715000000000000000e+03 4.533980139611838538e-03
1.717500000000000000e+03 5.042203424871144653e-03
1.720000000000000000e+03 5.623939024267937160e-03
1.722500000000000000e+03 5.943662340636608060e-03
1.725000000000000000e+03 5.721253494921049385e-03
1.727500000000000000e+03 5.041714896742171062e-03
1.730000000000000000e+03 4.362917395579021806e-03
1.732500000000000000e+03 4.118503947871314345e-03
1.735000000000000000e+03 4.322596958252419852e-03
1.737500000000000000e+03 4.608118270238155227e-03
1.740000000000000000e+03 4.613528245807684523e-03
1.742500000000000000e+03 4.269818207370242383e-03
1.745000000000000000e+03 3.749425497035383577e-03
1.747500000000000000e+03 3.246656108435347615e-03
1.750000000000000000e+03 2.862804252760632346e-03
1.752500000000000000e+03 2.655752995751967799e-03
1.755000000000000000e+03 2.696806870198744602e-03
1.757500000000000000e+03 2.994000365060371822e-03
1.760000000000000000e+03 3.358201632292120899e-03
1.762500000000000000e+03 3.439353719494435413e-03
1.765000000000000000e+03 3.007389915675552812e-03
1.767500000000000000e+03 2.212699182155551756e-03
1.770000000000000000e+03 1.485489115384484079e-03
1.772500000000000000e+03 1.133355701253628252e-03
1.775000000000000000e+03 1.093556640972711191e-03
1.777500000000000000e+03 1.106861707726554010e-03
1.780000000000000000e+03 1.042240006641247281e-03
1.782500000000000000e+03 9.668203110044698611e-04
1.785000000000000000e+03 9.529439689666928393e-04
1.787500000000000000e+03 9.388145324948255236e-04
1.790000000000000000e+03 8.202618310554425337e-04
1.792500000000000000e+03 6.228735583066766310e-04
1.795000000000000000e+03 5.158092762262601752e-04
1.797500000000000000e+03 6.305409975547868933e-04
1.800000000000000000e+03 8.812763174219479488e-04
1.802500000000000000e+03 1.012022653497638607e-03
1.805000000000000000e+03 8.600848610042584504e-04
1.807500000000000000e+03 5.388246209981211203e-04
1.810000000000000000e+03 2.959793618757053791e-04
1.812500000000000000e+03 2.253481587021325967e-04
1.815000000000000000e+03 2.246490269520661723e-04
1.817500000000000000e+03 2.375580936647835755e-04
1.820000000000000000e+03 4.008515285637935109e-04
1.822500000000000000e+03 8.637545574633146567e-04
1.825000000000000000e+03 1.526114912055641371e-03
1.827500000000000000e+03 2.058902720724094162e-03
1.830000000000000000e+03 2.199972229875674177e-03
1.832500000000000000e+03 1.992771256941371343e-03
1.835000000000000000e+03 1.729947139467311523e-03
1.837500000000000000e+03 1.683644212901888593e-03
1.840000000000000000e+03 1.894883509478143468e-03
1.842500000000000000e+03 2.216303121050768130e-03
1.845000000000000000e+03 2.524561523639269785e-03
1.847500000000000000e+03 2.818691054825724161e-03
1.850000000000000000e+03 3.093500054611097224e-03
1.852500000000000000e+03 3.232995162321947776e-03
1.855000000000000000e+03 3.157355095750798060e-03
1.857500000000000000e+03 3.041416183284190687e-03
1.860000000000000000e+03 3.236001624227516967e-03
1.862500000000000000e+03 3.898665767731149864e-03
1.865000000000000000e+03 4.763232129508506406e-03
1.867500000000000000e+03 5.342047944982562628e-03
1.870000000000000000e+03 5.346482180012550496e-03
1.872500000000000000e+03 4.896318681889622222e-03
1.875000000000000000e+03 4.365473790175357360e-03
1.877500000000000000e+03 4.073093181893482767e-03
1.880000000000000000e+03 4.112545679099190513e-03
1.882500000000000000e+03 4.414867403274978785e-03
1.885000000000000000e+03 4.884783857447913200e-03
1.887500000000000000e+03 5.406844520659768831e-03
1.890000000000000000e+03 5.766570805466963469e-03
1.892500000000000000e+03 5.722690433813900496e-03
1.895000000000000000e+03 5.265384572674691212e-03
1.897500000000000000e+03 4.744840437080502168e-03
1.900000000000000000e+03 4.607521054160273327e-03
1.902500000000000000e+03 4.960630709758518178e-03
1.905000000000000000e+03 5.455648246061892657e-03
1.907500000000000000e+03 5.626318920829914000e-03
1.910000000000000000e+03 5.295925640347582189e-03
1.912500000000000000e+03 4.652263448618227000e-03
1.915000000000000000e+03 4.011552949580973575e-03
1.917500000000000000e+03 3.579592412688231608e-03
1.920000000000000000e+03 3.412345529493707348e-03
1.922500000000000000e+03 3.506206427937870896e-03
1.925000000000000000e+03 3.827448309461340889e-03
1.927500000000000000e+03 4.227189675874544819e-03
1.930000000000000000e+03 4.407213936086407276e-03
1.932500000000000000e+03 4.103589475687673647e-03
1.935000000000000000e+03 3.368354695816764503e-03
1.937500000000000000e+03 2.600617250899802183e-03
1.940000000000000000e+03 2.200139229854667679e-03
1.942500000000000000e+03 2.196964571443742621e-03
1.945000000000000000e+03 2.284048539474257261e-03
1.947500000000000000e+03 2.184199248065479566e-03
1.950000000000000000e+03 1.893993743192536007e-03
1.952500000000000000e+03 1.575290964407095439e-03
1.955000000000000000e+03 1.323274142406988480e-03
1.957500000000000000e+03 1.114417127664028362e-03
1.960000000000000000e+03 9.364258173334465358e-04
1.962500000000000000e+03 8.761169012970109003e-04
1.965000000000000000e+03 1.026851540610948651e-03
1.967500000000000000e+03 1.316822896544236898e-03
1.970000000000000000e+03 1.485011942379845873e-03
1.972500000000000000e+03 1.299492300371319579e-03
1.975000000000000000e+03 8.114914401462639589e-04
1.977500000000000000e+03 3.238162141285818273e-04
1.980000000000000000e+03 7.450376539932660250e-05
1.982500000000000000e+03 2.754974553594336469e-05
1.985000000000000000e+03 2.801775363164089785e-05
1.987500000000000000e+03 6.956374724092278194e-05
1.990000000000000000e+03 2.871313526700790524e-04
1.992500000000000000e+03 7.072715828154559287e-04
1.995000000000000000e+03 1.126643809026598407e-03
1.997500000000000000e+03 1.294508333021157729e-03
2.000000000000000000e+03 1.175649375689637567e-03
