1.457500000000000000e+03 2.163038580960814552e-03
1.460000000000000000e+03 2.093547286970298075e-03
1.462500000000000000e+03 1.808595454336345970e-03
1.465000000000000000e+03 1.499033487109395230e-03
1.467500000000000000e+03 1.335928844850022739e-03
1.470000000000000000e+03 1.352173739315681942e-03
1.472500000000000000e+03 1.418803368094070363e-03
1.475000000000000000e+03 1.365681792552534768e-03
1.477500000000000000e+03 1.121400167219001711e-03
1.480000000000000000e+03 7.680262419176939886e-04
1.482500000000000000e+03 4.488403507988156607e-04
1.485000000000000000e+03 2.697309921743715048e-04
1.487500000000000000e+03 2.177582682534566635e-04
1.490000000000000000e+03 2.155499888404255771e-04
1.492500000000000000e+03 2.028539257099582502e-04
1.495000000000000000e+03 1.924415990013102597e-04
1.497500000000000000e+03 2.430964759638181002e-04
1.500000000000000000e+03 3.810785939203246227e-04
1.502500000000000000e+03 5.546580547002924466e-04
1.505000000000000000e+03 6.606904844726440955e-04
1.507500000000000000e+03 6.540175091979791473e-04
1.510000000000000000e+03 6.083741127660627227e-04
1.512500000000000000e+03 6.749763023515089385e-04
1.515000000000000000e+03 9.483828099450855023e-04
1.517500000000000000e+03 1.371928252959828554e-03
1.520000000000000000e+03 1.742052015909696097e-03
1.522500000000000000e+03 1.873779735253059504e-03
1.525000000000000000e+03 1.722689194560907220e-03
1.527500000000000000e+03 1.426153594481202646e-03
1.530000000000000000e+03 1.204912773043552605e-03
1.532500000000000000e+03 1.188393120873215561e-03
1.535000000000000000e+03 1.335700665132893636e-03
1.537500000000000000e+03 1.477165195899148801e-03
1.540000000000000000e+03 1.449419079082519147e-03
1.542500000000000000e+03 1.222577568652448779e-03
1.545000000000000000e+03 9.142679821878799303e-04
1.547500000000000000e+03 6.733440697851243847e-04
1.550000000000000000e+03 5.747319626034655621e-04
1.552500000000000000e+03 5.653549481691121353e-04
1.555000000000000000e+03 5.481094444246093845e-04
1.557500000000000000e+03 4.839054034883246975e-04
1.560000000000000000e+03 4.273261629881738009e-04
1.562500000000000000e+03 4.564971377082558128e-04
1.565000000000000000e+03 5.840218829828313805e-04
1.567500000000000000e+03 7.395259319747025896e-04
1.570000000000000000e+03 8.306008990111130811e-04
1.572500000000000000e+03 8.415262313158481961e-04
1.575000000000000000e+03 8.529107261236547116e-04
1.577500000000000000e+03 9.795047567550930166e-04
1.580000000000000000e+03 1.256195305777713577e-03
1.582500000000000000e+03 1.592442243110656942e-03
1.585000000000000000e+03 1.809267528081037486e-03
1.587500000000000000e+03 1.793842338729300170e-03
1.590000000000000000e+03 1.590238136034293533e-03
1.592500000000000000e+03 1.376722441202395510e-03
1.595000000000000000e+03 1.333669878528351629e-03
1.597500000000000000e+03 1.488467357338455529e-03
1.600000000000000000e+03 1.690970341715562287e-03
1.602500000000000000e+03 1.735745972589331680e-03
1.605000000000000000e+03 1.517006639081159083e-03
1.607500000000000000e+03 1.104249015534208107e-03
1.610000000000000000e+03 6.917317444879896027e-04
1.612500000000000000e+03 4.304447615039523850e-04
1.615000000000000000e+03 3.533328591625245832e-04
1.617500000000000000e+03 3.661895713596324581e-04
1.620000000000000000e+03 3.546168351839205923e-04
1.622500000000000000e+03 2.766095589442540883e-04
1.625000000000000000e+03 1.835003607197007878e-04
1.627500000000000000e+03 1.485697938507713942e-04
1.630000000000000000e+03 1.885703031993548836e-04
1.632500000000000000e+03 2.476018662893166651e-04
1.635000000000000000e+03 2.677520345963676075e-04
1.637500000000000000e+03 2.732799597924521367e-04
1.640000000000000000e+03 3.658276506028067558e-04
1.642500000000000000e+03 6.333331449067193574e-04
1.645000000000000000e+03 1.038996561855574366e-03
1.647500000000000000e+03 1.436728705427295317e-03
1.650000000000000000e+03 1.651054461411346087e-03
1.652500000000000000e+03 1.633842697526404842e-03
1.655000000000000000e+03 1.495353527323777573e-03
1.657500000000000000e+03 1.425021068625584005e-03
1.660000000000000000e+03 1.545380761013282617e-03
1.662500000000000000e+03 1.812857528606129972e-03
1.665000000000000000e+03 2.041761086877161725e-03
1.667500000000000000e+03 2.057266712291725037e-03
1.670000000000000000e+03 1.821983026761571584e-03
1.672500000000000000e+03 1.462789444520959468e-03
1.675000000000000000e+03 1.178805192709818589e-03
1.677500000000000000e+03 1.069179875353231269e-03
1.680000000000000000e+03 1.081797679279863488e-03
1.682500000000000000e+03 1.069566958784664169e-03
1.685000000000000000e+03 9.315465141603543765e-04
1.687500000000000000e+03 6.882642276231776398e-04
1.690000000000000000e+03 4.544699648761774797e-04
1.692500000000000000e+03 3.192518841555409327e-04
1.695000000000000000e+03 2.907285228719124056e-04
1.697500000000000000e+03 3.047908446472559875e-04
1.700000000000000000e+03 3.082291511833625203e-04
1.702500000000000000e+03 3.173984255467323322e-04
1.705000000000000000e+03 4.007677078202929446e-04
1.707500000000000000e+03 6.021989356455570951e-04
1.710000000000000000e+03 8.652436327346350008e-04
1.712500000000000000e+03 1.066339200242636190e-03
1.715000000000000000e+03 1.102678165711281234e-03
1.717500000000000000e+03 1.004041694533239736e-03
1.720000000000000000e+03 9.254832979812692732e-04
1.722500000000000000e+03 1.026861973226714719e-03
1.725000000000000000e+03 1.331585118022060804e-03
1.727500000000000000e+03 1.695277874565092029e-03
1.730000000000000000e+03 1.890629637394834837e-03
1.732500000000000000e+03 1.793999746459582845e-03
1.735000000000000000e+03 1.469066617455211951e-03
1.737500000000000000e+03 1.109719404605433689e-03
1.740000000000000000e+03 9.079535641187082068e-04
1.742500000000000000e+03 9.053700927066037464e-04
1.745000000000000000e+03 9.949389043009794834e-04
1.747500000000000000e+03 1.017522411664552578e-03
1.750000000000000000e+03 8.905020560835662236e-04
1.752500000000000000e+03 6.615724719381100389e-04
1.755000000000000000e+03 4.587131721425881858e-04
1.757500000000000000e+03 3.627201274249778197e-04
1.760000000000000000e+03 3.576612020259674644e-04
1.762500000000000000e+03 3.664792139017085328e-04
1.765000000000000000e+03 3.513886051754767383e-04
1.767500000000000000e+03 3.593430949136646336e-04
1.770000000000000000e+03 4.696820729797298644e-04
1.772500000000000000e+03 7.032663928525512967e-04
1.775000000000000000e+03 9.733158221266540681e-04
1.777500000000000000e+03 1.159926999480544044e-03
1.780000000000000000e+03 1.201684855093660548e-03
1.782500000000000000e+03 1.167786966944923954e-03
1.785000000000000000e+03 1.203173015267411990e-03
1.787500000000000000e+03 1.408474563253224064e-03
1.790000000000000000e+03 1.736649844008523059e-03
1.792500000000000000e+03 2.022672130256100275e-03
1.795000000000000000e+03 2.087850175115838966e-03
1.797500000000000000e+03 1.894124911124154056e-03
1.800000000000000000e+03 1.579667435824636239e-03
1.802500000000000000e+03 1.348559461958911488e-03
1.805000000000000000e+03 1.323289585885241860e-03
1.807500000000000000e+03 1.439384183706945422e-03
1.810000000000000000e+03 1.508862251994786503e-03
1.812500000000000000e+03 1.377711531066850648e-03
1.815000000000000000e+03 1.044506146276488702e-03
1.817500000000000000e+03 6.386131896831415957e-04
1.820000000000000000e+03 3.274818557174483612e-04
1.822500000000000000e+03 1.772158056655248712e-04
1.825000000000000000e+03 1.479314244956858528e-04
1.827500000000000000e+03 1.468286273571019478e-04
1.830000000000000000e+03 1.260752828360479189e-04
1.832500000000000000e+03 1.153294191208212533e-04
1.835000000000000000e+03 1.725735123152807773e-04
1.837500000000000000e+03 3.053106829655127460e-04
1.840000000000000000e+03 4.417166218682409677e-04
1.842500000000000000e+03 5.027384426792581287e-04
1.845000000000000000e+03 4.876274422061180488e-04
1.847500000000000000e+03 5.043014109817347233e-04
1.850000000000000000e+03 6.837119105815246114e-04
1.852500000000000000e+03 1.060283069616679797e-03
1.855000000000000000e+03 1.501868953087634375e-03
1.857500000000000000e+03 1.811839432397357053e-03
1.860000000000000000e+03 1.854410542127357025e-03
1.862500000000000000e+03 1.675296603916868500e-03
1.865000000000000000e+03 1.461708969318049152e-03
1.867500000000000000e+03 1.393869464604006797e-03
1.870000000000000000e+03 1.518160991260477733e-03
1.872500000000000000e+03 1.715267304379186706e-03
1.875000000000000000e+03 1.793598323214460168e-03
1.877500000000000000e+03 1.645996998953610634e-03
1.880000000000000000e+03 1.329725216246726606e-03
1.882500000000000000e+03 1.005816319919881907e-03
1.885000000000000000e+03 8.193941214612712525e-04
1.887500000000000000e+03 7.759347904623538177e-04
1.890000000000000000e+03 7.742927004684952656e-04
1.892500000000000000e+03 7.109005749145932409e-04
1.895000000000000000e+03 5.779392146591002524e-04
1.897500000000000000e+03 4.518372279125391195e-04
1.900000000000000000e+03 4.138656894729008328e-04
1.902500000000000000e+03 4.656499329456688526e-04
1.905000000000000000e+03 5.371630258035758627e-04
1.907500000000000000e+03 5.664683112942767986e-04
1.910000000000000000e+03 5.690337018644265341e-04
1.912500000000000000e+03 6.342732832733491985e-04
1.915000000000000000e+03 8.361325129538976298e-04
1.917500000000000000e+03 1.151760474639025285e-03
1.920000000000000000e+03 1.439012827274194391e-03
1.922500000000000000e+03 1.550689191188818093e-03
1.925000000000000000e+03 1.444785150329245876e-03
1.927500000000000000e+03 1.242062556815557144e-03
1.930000000000000000e+03 1.145420994047373787e-03
1.932500000000000000e+03 1.270798784740156387e-03
1.935000000000000000e+03 1.546736191317880319e-03
1.937500000000000000e+03 1.768603199779366329e-03
1.940000000000000000e+03 1.745452660958891336e-03
1.942500000000000000e+03 1.450218874720063606e-03
1.945000000000000000e+03 1.033343479208122554e-03
1.947500000000000000e+03 6.893076045126572769e-04
1.950000000000000000e+03 5.386900144280509653e-04
1.952500000000000000e+03 5.429734288859735906e-04
1.955000000000000000e+03 5.736950223264313279e-04
1.957500000000000000e+03 5.264439033612484638e-04
1.960000000000000000e+03 4.028245602376901466e-04
1.962500000000000000e+03 2.846773452097547149e-04
1.965000000000000000e+03 2.473471219645303012e-04
1.967500000000000000e+03 2.829082654939535997e-04
1.970000000000000000e+03 3.241290064036200249e-04
1.972500000000000000e+03 3.315295193426340053e-04
1.975000000000000000e+03 3.513988767618093662e-04
1.977500000000000000e+03 4.833041883249667250e-04
1.980000000000000000e+03 7.716694927897887937e-04
1.982500000000000000e+03 1.147594670028301766e-03
1.985000000000000000e+03 1.447579619985455606e-03
1.987500000000000000e+03 1.559750569006166125e-03
1.990000000000000000e+03 1.503851011943841375e-03
1.992500000000000000e+03 1.428452201783084793e-03
1.995000000000000000e+03 1.491451405551296513e-03
1.997500000000000000e+03 1.730381310779189295e-03
2.000000000000000000e+03 2.016862008836358203e-03
