2.950000000000000178e+00 1.962134055797426285e-04
2.975000000000000089e+00 1.994740392809564661e-04
3.000000000000000000e+00 2.027595573873657562e-04
3.025000000000000355e+00 2.060698960480249447e-04
3.050000000000000266e+00 2.094049909787757400e-04
3.075000000000000178e+00 2.127647774646024878e-04
3.100000000000000089e+00 2.161491903619982527e-04
3.125000000000000000e+00 2.195581641013462956e-04
3.150000000000000355e+00 2.229916326893107120e-04
3.175000000000000266e+00 2.264495297112419786e-04
3.200000000000000178e+00 2.299317883335930438e-04
3.225000000000000089e+00 2.334383413063485910e-04
3.250000000000000000e+00 2.369691209654641137e-04
3.275000000000000355e+00 2.405240592353186796e-04
3.300000000000000266e+00 2.441030876311785355e-04
3.325000000000000178e+00 2.477061372616712570e-04
3.350000000000000089e+00 2.513331388312715800e-04
3.375000000000000000e+00 2.549840226427990773e-04
3.400000000000000355e+00 2.586587185999249965e-04
3.425000000000000266e+00 2.623571562096913500e-04
3.450000000000000178e+00 2.660792645850394364e-04
3.475000000000000089e+00 2.698249724473493678e-04
3.500000000000000000e+00 2.735942081289901131e-04
3.525000000000000355e+00 2.773868995758777272e-04
3.550000000000000266e+00 2.812029743500470244e-04
3.575000000000000178e+00 2.850423596322291609e-04
3.600000000000000089e+00 2.889049822244412510e-04
3.625000000000000000e+00 2.927907685525839537e-04
3.650000000000000355e+00 2.966996446690502794e-04
3.675000000000000266e+00 3.006315362553420951e-04
3.700000000000000178e+00 3.045863686246943276e-04
3.725000000000000089e+00 3.085640667247109841e-04
3.750000000000000000e+00 3.125645551400074609e-04
3.775000000000000355e+00 3.165877580948624486e-04
3.800000000000000266e+00 3.206335994558784006e-04
3.825000000000000178e+00 3.247020027346474787e-04
3.850000000000000089e+00 3.287928910904304534e-04
3.875000000000000000e+00 3.329061873328381530e-04
3.900000000000000355e+00 3.370418139245240797e-04
3.925000000000000266e+00 3.411996929838835308e-04
3.950000000000000178e+00 3.453797462877599843e-04
3.975000000000000089e+00 3.495818952741575015e-04
4.000000000000000000e+00 3.538060610449637010e-04
4.025000000000000355e+00 3.580521643686749005e-04
4.049999999999999822e+00 3.623201256831309089e-04
4.075000000000000178e+00 3.666098650982570813e-04
4.100000000000000533e+00 3.709213023988104955e-04
4.125000000000000000e+00 3.752543570471325238e-04
4.150000000000000355e+00 3.796089481859095372e-04
4.174999999999999822e+00 3.839849946409374585e-04
4.200000000000000178e+00 3.883824149238929830e-04
4.225000000000000533e+00 3.928011272351114125e-04
4.250000000000000000e+00 3.972410494663665501e-04
4.275000000000000355e+00 4.017020992036587804e-04
4.299999999999999822e+00 4.061841937300090578e-04
4.325000000000000178e+00 4.106872500282546853e-04
4.350000000000000533e+00 4.152111847838515428e-04
4.375000000000000000e+00 4.197559143876820626e-04
4.400000000000000355e+00 4.243213549388651020e-04
4.424999999999999822e+00 4.289074222475729170e-04
4.450000000000000178e+00 4.335140318378486249e-04
4.475000000000000533e+00 4.381410989504327187e-04
4.500000000000000000e+00 4.427885385455890407e-04
4.525000000000000355e+00 4.474562653059359590e-04
4.549999999999999822e+00 4.521441936392815025e-04
4.575000000000000178e+00 4.568522376814618019e-04
4.600000000000000533e+00 4.615803112991816452e-04
4.625000000000000000e+00 4.663283280928589365e-04
4.650000000000000355e+00 4.710962013994725154e-04
4.674999999999999822e+00 4.758838442954113862e-04
4.700000000000000178e+00 4.806911695993276875e-04
4.725000000000000533e+00 4.855180898749915592e-04
4.750000000000000000e+00 4.903645174341490992e-04
4.775000000000000355e+00 4.952303643393795619e-04
4.800000000000000711e+00 5.001155424069593861e-04
4.825000000000000178e+00 5.050199632097231335e-04
4.850000000000000533e+00 5.099435380799292525e-04
4.875000000000000000e+00 5.148861781121270333e-04
4.900000000000000355e+00 5.198477941660223714e-04
4.925000000000000711e+00 5.248282968693474340e-04
4.950000000000000178e+00 5.298275966207317356e-04
4.975000000000000533e+00 5.348456035925698527e-04
5.000000000000000000e+00 5.398822277338964030e-04
5.025000000000000355e+00 5.449373787732550607e-04
5.050000000000000711e+00 5.500109662215734276e-04
5.075000000000000178e+00 5.551028993750343251e-04
5.100000000000000533e+00 5.602130873179490388e-04
5.125000000000000000e+00 5.653414389256301289e-04
5.150000000000000355e+00 5.704878628672640237e-04
5.175000000000000711e+00 5.756522676087862155e-04
5.200000000000000178e+00 5.808345614157473490e-04
5.225000000000000533e+00 5.860346523561909106e-04
5.250000000000000000e+00 5.912524483035189920e-04
5.275000000000000355e+00 5.964878569393665094e-04
5.300000000000000711e+00 6.017407857564654496e-04
5.325000000000000178e+00 6.070111420615167041e-04
5.350000000000000533e+00 6.122988329780534476e-04
5.375000000000000000e+00 6.176037654493076595e-04
5.400000000000000355e+00 6.229258462410704666e-04
5.425000000000000711e+00 6.282649819445587733e-04
5.450000000000000178e+00 6.336210789792696410e-04
5.475000000000000533e+00 6.389940435958421476e-04
5.500000000000000000e+00 6.443837818789102494e-04
5.525000000000000355e+00 6.497901997499546658e-04
5.550000000000000711e+00 6.552132029701593190e-04
5.575000000000000178e+00 6.606526971432538945e-04
5.600000000000000533e+00 6.661085877183607401e-04
5.625000000000000000e+00 6.715807799928390524e-04
5.650000000000000355e+00 6.770691791151233190e-04
5.675000000000000711e+00 6.825736900875605667e-04
5.700000000000000178e+00 6.880942177692432734e-04
5.725000000000000533e+00 6.936306668788381601e-04
5.750000000000000000e+00 6.991829419974169343e-04
5.775000000000000355e+00 7.047509475712738060e-04
5.800000000000000711e+00 7.103345879147481001e-04
5.825000000000000178e+00 7.159337672130372185e-04
5.850000000000000533e+00 7.215483895250114459e-04
5.875000000000000000e+00 7.271783587860174798e-04
5.900000000000000355e+00 7.328235788106817437e-04
5.925000000000000711e+00 7.384839532957113151e-04
5.950000000000000178e+00 7.441593858226846613e-04
5.975000000000000533e+00 7.498497798608428104e-04
6.000000000000000000e+00 7.555550387698750994e-04
6.025000000000000355e+00 7.612750658026947326e-04
6.050000000000000711e+00 7.670097641082173744e-04
6.075000000000000178e+00 7.727590367341300934e-04
6.100000000000000533e+00 7.785227866296521746e-04
6.125000000000000000e+00 7.843009166482996187e-04
6.150000000000000355e+00 7.900933295506334855e-04
6.175000000000000711e+00 7.958999280070120329e-04
6.200000000000000178e+00 8.017206146003280024e-04
6.225000000000000533e+00 8.075552918287502409e-04
6.250000000000000000e+00 8.134038621084510113e-04
6.275000000000000355e+00 8.192662277763305924e-04
6.300000000000000711e+00 8.251422910927338561e-04
6.325000000000000178e+00 8.310319542441687961e-04
6.350000000000000533e+00 8.369351193460016370e-04
6.375000000000000000e+00 8.428516884451657141e-04
6.400000000000000355e+00 8.487815635228476924e-04
6.425000000000000711e+00 8.547246464971769301e-04
6.450000000000000178e+00 8.606808392259023737e-04
6.475000000000000533e+00 8.666500435090620808e-04
6.500000000000000000e+00 8.726321610916549110e-04
6.525000000000000355e+00 8.786270936662941107e-04
6.550000000000000711e+00 8.846347428758560187e-04
6.575000000000000178e+00 8.906550103161274719e-04
6.600000000000000533e+00 8.966877975384382471e-04
6.625000000000000000e+00 9.027330060522926374e-04
6.650000000000000355e+00 9.087905373279884505e-04
6.675000000000000711e+00 9.148602927992282013e-04
6.700000000000000178e+00 9.209421738657273772e-04
6.725000000000000533e+00 9.270360818958092589e-04
6.750000000000000000e+00 9.331419182289996334e-04
6.775000000000000355e+00 9.392595841785949433e-04
6.800000000000000711e+00 9.453889810342520125e-04
6.825000000000000178e+00 9.515300100645390649e-04
6.850000000000000533e+00 9.576825725194979119e-04
6.875000000000000000e+00 9.638465696331946454e-04
6.900000000000000355e+00 9.700219026262517927e-04
6.925000000000000711e+00 9.762084727083801452e-04
6.950000000000000178e+00 9.824061810809084187e-04
6.975000000000000533e+00 9.886149289392871103e-04
7.000000000000000000e+00 9.948346174755947399e-04
7.025000000000000355e+00 1.001065147881035743e-03
7.050000000000000711e+00 1.007306421348427633e-03
7.075000000000000178e+00 1.013558339074668423e-03
7.100000000000000533e+00 1.019820802263218373e-03
7.125000000000000000e+00 1.026093712126546374e-03
7.150000000000000355e+00 1.032376969888583722e-03
7.175000000000000711e+00 1.038670476787165739e-03
7.200000000000000178e+00 1.044974134076456914e-03
7.225000000000000533e+00 1.051287843029377785e-03
7.250000000000000000e+00 1.057611504940002972e-03
7.275000000000000355e+00 1.063945021125980257e-03
7.300000000000000711e+00 1.070288292930903894e-03
7.325000000000000178e+00 1.076641221726712221e-03
7.350000000000000533e+00 1.083003708916036685e-03
7.375000000000000000e+00 1.089375655934593816e-03
7.400000000000000355e+00 1.095756964253507366e-03
7.425000000000000711e+00 1.102147535381658430e-03
7.450000000000000178e+00 1.108547270868025583e-03
7.475000000000000533e+00 1.114956072303995103e-03
7.500000000000000000e+00 1.121373841325672268e-03
7.525000000000000355e+00 1.127800479616180955e-03
7.550000000000000711e+00 1.134235888907957589e-03
7.575000000000000178e+00 1.140679970985019297e-03
7.600000000000000533e+00 1.147132627685238998e-03
7.625000000000000000e+00 1.153593760902602927e-03
7.650000000000000355e+00 1.160063272589454721e-03
7.675000000000000711e+00 1.166541064758729518e-03
7.700000000000000178e+00 1.173027039486178097e-03
7.725000000000000533e+00 1.179521098912586236e-03
7.750000000000000000e+00 1.186023145245973477e-03
7.775000000000000355e+00 1.192533080763774535e-03
7.800000000000000711e+00 1.199050807815051078e-03
7.825000000000000178e+00 1.205576228822617842e-03
7.850000000000000533e+00 1.212109246285239875e-03
7.875000000000000000e+00 1.218649762779752590e-03
7.900000000000000355e+00 1.225197680963213687e-03
7.925000000000000711e+00 1.231752903575023634e-03
7.950000000000000178e+00 1.238315333439030542e-03
7.975000000000000533e+00 1.244884873465643268e-03
8.000000000000000000e+00 1.251461426653918728e-03
8.025000000000000355e+00 1.258044896093634454e-03
8.050000000000000711e+00 1.264635184967361587e-03
8.075000000000001066e+00 1.271232196552522916e-03
8.099999999999999645e+00 1.277835834223425317e-03
8.125000000000000000e+00 1.284446001453309980e-03
8.150000000000000355e+00 1.291062601816355369e-03
8.175000000000000711e+00 1.297685538989695568e-03
8.200000000000001066e+00 1.304314716755417599e-03
8.224999999999999645e+00 1.310950039002542911e-03
8.250000000000000000e+00 1.317591409729006917e-03
8.275000000000000355e+00 1.324238733043606869e-03
8.300000000000000711e+00 1.330891913167969688e-03
8.325000000000001066e+00 1.337550854438481190e-03
8.349999999999999645e+00 1.344215461308205560e-03
8.375000000000000000e+00 1.350885638348810897e-03
8.400000000000000355e+00 1.357561290252463091e-03
8.425000000000000711e+00 1.364242321833714511e-03
8.450000000000001066e+00 1.370928638031393551e-03
8.474999999999999645e+00 1.377620143910449936e-03
8.500000000000000000e+00 1.384316744663830834e-03
8.525000000000000355e+00 1.391018345614304912e-03
8.550000000000000711e+00 1.397724852216290304e-03
8.575000000000001066e+00 1.404436170057691245e-03
8.599999999999999645e+00 1.411152204861683109e-03
8.625000000000000000e+00 1.417872862488504587e-03
8.650000000000000355e+00 1.424598048937253782e-03
8.675000000000000711e+00 1.431327670347641795e-03
8.700000000000001066e+00 1.438061633001744364e-03
8.724999999999999645e+00 1.444799843325771712e-03
8.750000000000000000e+00 1.451542207891764894e-03
8.775000000000000355e+00 1.458288633419327265e-03
8.800000000000000711e+00 1.465039026777342508e-03
8.825000000000001066e+00 1.471793294985657315e-03
8.849999999999999645e+00 1.478551345216753011e-03
8.875000000000000000e+00 1.485313084797434523e-03
8.900000000000000355e+00 1.492078421210471647e-03
8.925000000000000711e+00 1.498847262096252020e-03
8.950000000000001066e+00 1.505619515254399401e-03
8.974999999999999645e+00 1.512395088645414505e-03
9.000000000000000000e+00 1.519173890392246659e-03
9.025000000000000355e+00 1.525955828781937673e-03
9.050000000000000711e+00 1.532740812267150560e-03
9.075000000000001066e+00 1.539528749467776979e-03
9.099999999999999645e+00 1.546319549172469644e-03
9.125000000000000000e+00 1.553113120340199891e-03
9.150000000000000355e+00 1.559909372101784446e-03
9.175000000000000711e+00 1.566708213761406352e-03
9.200000000000001066e+00 1.573509554798115714e-03
9.224999999999999645e+00 1.580313304867333275e-03
9.250000000000000000e+00 1.587119373802320160e-03
9.275000000000000355e+00 1.593927671615653690e-03
9.300000000000000711e+00 1.600738108500683035e-03
9.325000000000001066e+00 1.607550594832971198e-03
9.349999999999999645e+00 1.614365041171735059e-03
9.375000000000000000e+00 1.621181358261233147e-03
9.400000000000000355e+00 1.627999457032227801e-03
9.425000000000000711e+00 1.634819248603320034e-03
9.450000000000001066e+00 1.641640644282364421e-03
9.474999999999999645e+00 1.648463555567833243e-03
9.500000000000000000e+00 1.655287894150166963e-03
9.525000000000000355e+00 1.662113571913114525e-03
9.550000000000000711e+00 1.668940500935080359e-03
9.575000000000001066e+00 1.675768593490420009e-03
9.600000000000001421e+00 1.682597762050775216e-03
9.625000000000000000e+00 1.689427919286341350e-03
9.650000000000000355e+00 1.696258978067154361e-03
9.675000000000000711e+00 1.703090851464377073e-03
9.700000000000001066e+00 1.709923452751533658e-03
9.725000000000001421e+00 1.716756695405770132e-03
9.750000000000000000e+00 1.723590493109071042e-03
9.775000000000000355e+00 1.730424759749488520e-03
9.800000000000000711e+00 1.737259409422349434e-03
9.825000000000001066e+00 1.744094356431452782e-03
9.850000000000001421e+00 1.750929515290234554e-03
9.875000000000000000e+00 1.757764800722955156e-03
9.900000000000000355e+00 1.764600127665873165e-03
9.925000000000000711e+00 1.771435411268327143e-03
9.950000000000001066e+00 1.778270566893938890e-03
9.975000000000001421e+00 1.785105510121690921e-03
1.000000000000000000e+01 1.791940156747074417e-03
1.002500000000000036e+01 1.798774422783133535e-03
1.005000000000000071e+01 1.805608224461596224e-03
1.007500000000000107e+01 1.812441478233912245e-03
1.010000000000000142e+01 1.819274100772333034e-03
1.012500000000000000e+01 1.826106008970956873e-03
1.015000000000000036e+01 1.832937119946749993e-03
1.017500000000000071e+01 1.839767351040598681e-03
1.020000000000000107e+01 1.846596619818288536e-03
1.022500000000000142e+01 1.853424844071504748e-03
1.025000000000000000e+01 1.860251941818874891e-03
1.027500000000000036e+01 1.867077831306857743e-03
1.030000000000000071e+01 1.873902431010775237e-03
1.032500000000000107e+01 1.880725659635717984e-03
1.035000000000000142e+01 1.887547436117528211e-03
1.037500000000000000e+01 1.894367679623674928e-03
1.040000000000000036e+01 1.901186309554233397e-03
1.042500000000000071e+01 1.908003245542725605e-03
1.045000000000000107e+01 1.914818407457034464e-03
1.047500000000000142e+01 1.921631715400332324e-03
1.050000000000000000e+01 1.928443089711850966e-03
1.052500000000000036e+01 1.935252450967836360e-03
1.055000000000000071e+01 1.942059719982318442e-03
1.057500000000000107e+01 1.948864817807980862e-03
1.060000000000000142e+01 1.955667665737013169e-03
1.062500000000000000e+01 1.962468185301825298e-03
1.065000000000000036e+01 1.969266298275954181e-03
1.067500000000000071e+01 1.976061926674778455e-03
1.070000000000000107e+01 1.982854992756309057e-03
1.072500000000000142e+01 1.989645419021983733e-03
1.075000000000000000e+01 1.996433128217374800e-03
1.077500000000000036e+01 2.003218043332949394e-03
1.080000000000000071e+01 2.010000087604810626e-03
1.082500000000000107e+01 2.016779184515390608e-03
1.085000000000000142e+01 2.023555257794188572e-03
1.087500000000000000e+01 2.030328231418440481e-03
1.090000000000000036e+01 2.037098029613799901e-03
1.092500000000000071e+01 2.043864576855022354e-03
1.095000000000000107e+01 2.050627797866637521e-03
1.097500000000000142e+01 2.057387617623574177e-03
1.100000000000000000e+01 2.064143961351820687e-03
1.102500000000000036e+01 2.070896754529055143e-03
1.105000000000000071e+01 2.077645922885217825e-03
1.107500000000000107e+01 2.084391392403185574e-03
1.110000000000000142e+01 2.091133089319321698e-03
1.112500000000000000e+01 2.097870940124065345e-03
1.115000000000000036e+01 2.104604871562507865e-03
1.117500000000000071e+01 2.111334810634978281e-03
1.120000000000000107e+01 2.118060684597551559e-03
1.122500000000000142e+01 2.124782420962612398e-03
1.125000000000000000e+01 2.131499947499415539e-03
1.127500000000000036e+01 2.138213192234512949e-03
1.130000000000000071e+01 2.144922083452400433e-03
1.132500000000000107e+01 2.151626549695875423e-03
1.135000000000000142e+01 2.158326519766600327e-03
1.137500000000000000e+01 2.165021922725593462e-03
1.140000000000000036e+01 2.171712687893636272e-03
1.142500000000000071e+01 2.178398744851788981e-03
1.145000000000000107e+01 2.185080023441757918e-03
1.147500000000000142e+01 2.191756453766454098e-03
1.150000000000000000e+01 2.198427966190270779e-03
1.152500000000000036e+01 2.205094491339632933e-03
1.155000000000000071e+01 2.211755960103260060e-03
1.157500000000000107e+01 2.218412303632739078e-03
1.160000000000000142e+01 2.225063453342700833e-03
1.162500000000000000e+01 2.231709340911409035e-03
1.165000000000000036e+01 2.238349898280915084e-03
1.167500000000000071e+01 2.244985057657564176e-03
1.170000000000000107e+01 2.251614751512274158e-03
1.172500000000000142e+01 2.258238912580873801e-03
1.175000000000000000e+01 2.264857473864422856e-03
1.177500000000000036e+01 2.271470368629572873e-03
1.180000000000000071e+01 2.278077530408798360e-03
1.182500000000000107e+01 2.284678893000728975e-03
1.185000000000000142e+01 2.291274390470410607e-03
1.187500000000000000e+01 2.297863957149673571e-03
1.190000000000000036e+01 2.304447527637176404e-03
1.192500000000000071e+01 2.311025036798993078e-03
1.195000000000000107e+01 2.317596419768504137e-03
1.197500000000000142e+01 2.324161611946894135e-03
1.200000000000000000e+01 2.330720549003266126e-03
1.202500000000000036e+01 2.337273166874887561e-03
1.205000000000000071e+01 2.343819401767293503e-03
1.207500000000000107e+01 2.350359190154746765e-03
1.210000000000000142e+01 2.356892468780093057e-03
1.212500000000000000e+01 2.363419174655216354e-03
1.215000000000000036e+01 2.369939245061048437e-03
1.217500000000000071e+01 2.376452617547796138e-03
1.220000000000000107e+01 2.382959229935058439e-03
1.222500000000000142e+01 2.389459020312014251e-03
1.225000000000000000e+01 2.395951927037520430e-03
1.227500000000000036e+01 2.402437888740250119e-03
1.230000000000000071e+01 2.408916844318805938e-03
1.232500000000000107e+01 2.415388732941825805e-03
1.235000000000000142e+01 2.421853494048091353e-03
1.237500000000000000e+01 2.428311067346601224e-03
1.240000000000000036e+01 2.434761392816669947e-03
1.242500000000000071e+01 2.441204410707986921e-03
1.245000000000000107e+01 2.447640061540684933e-03
1.247500000000000142e+01 2.454068286105396540e-03
1.250000000000000000e+01 2.460489025463300471e-03
1.252500000000000036e+01 2.466902220946151116e-03
1.255000000000000071e+01 2.473307814156329703e-03
1.257500000000000107e+01 2.479705746966838226e-03
1.260000000000000142e+01 2.486095961521331537e-03
1.262500000000000000e+01 2.492478400234116043e-03
1.265000000000000036e+01 2.498853005790144070e-03
1.267500000000000071e+01 2.505219721145006059e-03
1.270000000000000107e+01 2.511578489524907143e-03
1.272500000000000142e+01 2.517929254426639826e-03
1.275000000000000000e+01 2.524271959617550593e-03
1.277500000000000036e+01 2.530606549135491767e-03
1.280000000000000071e+01 2.536932967288771205e-03
1.282500000000000107e+01 2.543251158656094184e-03
1.285000000000000142e+01 2.549561068086491841e-03
1.287500000000000000e+01 2.555862640699245285e-03
1.290000000000000036e+01 2.562155821883810563e-03
1.292500000000000071e+01 2.568440557299714148e-03
1.295000000000000107e+01 2.574716792876464034e-03
1.297500000000000142e+01 2.580984474813442613e-03
1.300000000000000000e+01 2.587243549579788283e-03
1.302500000000000036e+01 2.593493963914274020e-03
1.305000000000000071e+01 2.599735664825188110e-03
1.307500000000000107e+01 2.605968599590179763e-03
1.310000000000000142e+01 2.612192715756139413e-03
1.312500000000000000e+01 2.618407961139020915e-03
1.315000000000000036e+01 2.624614283823707532e-03
1.317500000000000071e+01 2.630811632163829791e-03
1.320000000000000107e+01 2.636999954781605020e-03
1.322500000000000142e+01 2.643179200567642630e-03
1.325000000000000000e+01 2.649349318680777575e-03
1.327500000000000036e+01 2.655510258547856984e-03
1.330000000000000071e+01 2.661661969863550643e-03
1.332500000000000107e+01 2.667804402590146298e-03
1.335000000000000142e+01 2.673937506957323271e-03
1.337500000000000000e+01 2.680061233461939960e-03
1.340000000000000036e+01 2.686175532867805717e-03
1.342500000000000071e+01 2.692280356205444501e-03
1.345000000000000107e+01 2.698375654771851574e-03
1.347500000000000142e+01 2.704461380130248043e-03
1.350000000000000000e+01 2.710537484109831492e-03
1.352500000000000036e+01 2.716603918805502327e-03
1.355000000000000071e+01 2.722660636577610514e-03
1.357500000000000107e+01 2.728707590051672374e-03
1.360000000000000142e+01 2.734744732118091735e-03
1.362500000000000000e+01 2.740772015931881942e-03
1.365000000000000036e+01 2.746789394912366178e-03
1.367500000000000071e+01 2.752796822742872591e-03
1.370000000000000107e+01 2.758794253370446328e-03
1.372500000000000142e+01 2.764781641005522976e-03
1.375000000000000000e+01 2.770758940121622813e-03
1.377500000000000036e+01 2.776726105455018176e-03
1.380000000000000071e+01 2.782683092004415142e-03
1.382500000000000107e+01 2.788629855030610918e-03
1.385000000000000142e+01 2.794566350056156001e-03
1.387500000000000000e+01 2.800492532865007239e-03
1.390000000000000036e+01 2.806408359502184785e-03
1.392500000000000071e+01 2.812313786273394362e-03
1.395000000000000107e+01 2.818208769744688560e-03
1.397500000000000142e+01 2.824093266742079989e-03
1.400000000000000000e+01 2.829967234351174390e-03
1.402500000000000036e+01 2.835830629916795496e-03
1.405000000000000071e+01 2.841683411042585181e-03
1.407500000000000107e+01 2.847525535590637435e-03
1.410000000000000142e+01 2.853356961681073351e-03
1.412500000000000000e+01 2.859177647691665998e-03
1.415000000000000036e+01 2.864987552257422347e-03
1.417500000000000071e+01 2.870786634270167375e-03
1.420000000000000107e+01 2.876574852878143775e-03
1.422500000000000142e+01 2.882352167485578275e-03
1.425000000000000000e+01 2.888118537752258370e-03
1.427500000000000036e+01 2.893873923593100368e-03
1.430000000000000071e+01 2.899618285177717018e-03
1.432500000000000107e+01 2.905351582929975151e-03
1.435000000000000142e+01 2.911073777527552458e-03
1.437500000000000000e+01 2.916784829901482128e-03
1.440000000000000036e+01 2.922484701235697913e-03
1.442500000000000071e+01 2.928173352966584840e-03
1.445000000000000107e+01 2.933850746782505625e-03
1.447500000000000142e+01 2.939516844623333170e-03
1.450000000000000000e+01 2.945171608679985221e-03
1.452500000000000036e+01 2.950815001393935610e-03
1.455000000000000071e+01 2.956446985456745013e-03
