1.457500000000000000e+03 2.596085719682782872e-02
1.460000000000000000e+03 2.513250784541101734e-02
1.462500000000000000e+03 2.420909324750818159e-02
1.465000000000000000e+03 2.355862664369456558e-02
1.467500000000000000e+03 2.335328138096342751e-02
1.470000000000000000e+03 2.362112012823547325e-02
1.472500000000000000e+03 2.424510550881071175e-02
1.475000000000000000e+03 2.490650784783047036e-02
1.477500000000000000e+03 2.515535872194796241e-02
1.480000000000000000e+03 2.467308442270218713e-02
1.482500000000000000e+03 2.354288683877075669e-02
1.485000000000000000e+03 2.227590750144973694e-02
1.487500000000000000e+03 2.151126917867123012e-02
1.490000000000000000e+03 2.156725510385767638e-02
1.492500000000000000e+03 2.218947413689420500e-02
1.495000000000000000e+03 2.273902090029933029e-02
1.497500000000000000e+03 2.268424664684559264e-02
1.500000000000000000e+03 2.195884450840193333e-02
1.502500000000000000e+03 2.089780443177928493e-02
1.505000000000000000e+03 1.990802281329449863e-02
1.507500000000000000e+03 1.923901238848138226e-02
1.510000000000000000e+03 1.898477635350001927e-02
1.512500000000000000e+03 1.914007392886642525e-02
1.515000000000000000e+03 1.955540201754395885e-02
1.517500000000000000e+03 1.988599567105361898e-02
1.520000000000000000e+03 1.971512998936274241e-02
1.522500000000000000e+03 1.883560249473625187e-02
1.525000000000000000e+03 1.746086948588953733e-02
1.527500000000000000e+03 1.614861872071670507e-02
1.530000000000000000e+03 1.543606098333410656e-02
1.532500000000000000e+03 1.544274805304659062e-02
1.535000000000000000e+03 1.578085328629780584e-02
1.537500000000000000e+03 1.587696202950985777e-02
1.540000000000000000e+03 1.541863350088280502e-02
1.542500000000000000e+03 1.452048400958102017e-02
1.545000000000000000e+03 1.351957998954195043e-02
1.547500000000000000e+03 1.268537853812643813e-02
1.550000000000000000e+03 1.212976133860285168e-02
1.552500000000000000e+03 1.188939053956179250e-02
1.555000000000000000e+03 1.195967406635527544e-02
1.557500000000000000e+03 1.220493410942886069e-02
1.560000000000000000e+03 1.230770830224212770e-02
1.562500000000000000e+03 1.191729153619756551e-02
1.565000000000000000e+03 1.092454794899635172e-02
1.567500000000000000e+03 9.611785514590666379e-03
1.570000000000000000e+03 8.497034914702923311e-03
1.572500000000000000e+03 7.956285663280583675e-03
1.575000000000000000e+03 7.937788970148766318e-03
1.577500000000000000e+03 8.035692607874166463e-03
1.580000000000000000e+03 7.854872613424929498e-03
1.582500000000000000e+03 7.310715577158594103e-03
1.585000000000000000e+03 6.601375621614003798e-03
1.587500000000000000e+03 5.954715363579678698e-03
1.590000000000000000e+03 5.456732344465500123e-03
1.592500000000000000e+03 5.103927103246168849e-03
1.595000000000000000e+03 4.928152080033931619e-03
1.597500000000000000e+03 4.980661820716407104e-03
1.600000000000000000e+03 5.183970099434628484e-03
1.602500000000000000e+03 5.268470671931639593e-03
1.605000000000000000e+03 4.938031932543639375e-03
1.607500000000000000e+03 4.139062637545924683e-03
1.610000000000000000e+03 3.155863655207449131e-03
1.612500000000000000e+03 2.402051653733021808e-03
1.615000000000000000e+03 2.085290793802102235e-03
1.617500000000000000e+03 2.067585496122708710e-03
1.620000000000000000e+03 2.048472108743222726e-03
1.622500000000000000e+03 1.862357383952281025e-03
1.625000000000000000e+03 1.583024614412933875e-03
1.627500000000000000e+03 1.367320275124229599e-03
1.630000000000000000e+03 1.253818290357164821e-03
1.632500000000000000e+03 1.149918174119723838e-03
1.635000000000000000e+03 9.998765566490461047e-04
1.637500000000000000e+03 9.057140442474274000e-04
1.640000000000000000e+03 1.025484855447848743e-03
1.642500000000000000e+03 1.350488025718287041e-03
1.645000000000000000e+03 1.636478523668555589e-03
1.647500000000000000e+03 1.604514545877380651e-03
1.650000000000000000e+03 1.210157710069125793e-03
1.652500000000000000e+03 6.865806989099159470e-04
1.655000000000000000e+03 3.164683975600865017e-04
1.657500000000000000e+03 1.880018637907169101e-04
1.660000000000000000e+03 1.893940507610551184e-04
1.662500000000000000e+03 2.078966990813811656e-04
1.665000000000000000e+03 2.780714372297634772e-04
1.667500000000000000e+03 5.144170674491049811e-04
1.670000000000000000e+03 9.241979468278310652e-04
1.672500000000000000e+03 1.330275916054269886e-03
1.675000000000000000e+03 1.518299291899127563e-03
1.677500000000000000e+03 1.473842076544092409e-03
1.680000000000000000e+03 1.441395450407986344e-03
1.682500000000000000e+03 1.699566035418068229e-03
1.685000000000000000e+03 2.271410830811523059e-03
1.687500000000000000e+03 2.889784070984209672e-03
1.690000000000000000e+03 3.256845110574362132e-03
1.692500000000000000e+03 3.304522539465438308e-03
1.695000000000000000e+03 3.188210720726670101e-03
1.697500000000000000e+03 3.079293292565903235e-03
1.700000000000000000e+03 3.032858473498235233e-03
1.702500000000000000e+03 3.057263908291483860e-03
1.705000000000000000e+03 3.237600898830232665e-03
1.707500000000000000e+03 3.716258991837684527e-03
1.710000000000000000e+03 4.527873817677983449e-03
1.712500000000000000e+03 5.469578219647593630e-03
1.715000000000000000e+03 6.181668738263229601e-03
1.717500000000000000e+03 6.427115731454287502e-03
1.720000000000000000e+03 6.331807557404943443e-03
1.722500000000000000e+03 6.316999526072632730e-03
1.725000000000000000e+03 6.739360126008726685e-03
1.727500000000000000e+03 7.584600777728627528e-03
1.730000000000000000e+03 8.519650341960446210e-03
1.732500000000000000e+03 9.211752769084896597e-03
1.735000000000000000e+03 9.557908716712687838e-03
1.737500000000000000e+03 9.642494991298029491e-03
1.740000000000000000e+03 9.582500161382179193e-03
1.742500000000000000e+03 9.485912290607675934e-03
1.745000000000000000e+03 9.518811487012711695e-03
1.747500000000000000e+03 9.906158981046853107e-03
1.750000000000000000e+03 1.078430737654649703e-02
1.752500000000000000e+03 1.202219817255961894e-02
1.755000000000000000e+03 1.320643235230797678e-02
1.757500000000000000e+03 1.388080530841304810e-02
1.760000000000000000e+03 1.390361164338763285e-02
1.762500000000000000e+03 1.360794754073052677e-02
1.765000000000000000e+03 1.356189231196632504e-02
1.767500000000000000e+03 1.411258899984516382e-02
1.770000000000000000e+03 1.514232470738760723e-02
1.772500000000000000e+03 1.623817098765976616e-02
1.775000000000000000e+03 1.704154086987171024e-02
1.777500000000000000e+03 1.742700675000752319e-02
1.780000000000000000e+03 1.744417922803152138e-02
1.782500000000000000e+03 1.722155656868375531e-02
1.785000000000000000e+03 1.696692153495904520e-02
1.787500000000000000e+03 1.697758419813846439e-02
1.790000000000000000e+03 1.752591294888640461e-02
1.792500000000000000e+03 1.864736621439804995e-02
1.795000000000000000e+03 2.001284791522936479e-02
1.797500000000000000e+03 2.105622349791116260e-02
1.800000000000000000e+03 2.134448225437558452e-02
1.802500000000000000e+03 2.093058938958675119e-02
1.805000000000000000e+03 2.035552365121649082e-02
1.807500000000000000e+03 2.024293588077988315e-02
1.810000000000000000e+03 2.083478798695551776e-02
1.812500000000000000e+03 2.187877941912665797e-02
1.815000000000000000e+03 2.290362978060035345e-02
1.817500000000000000e+03 2.355583390906846458e-02
1.820000000000000000e+03 2.371987610091354226e-02
1.822500000000000000e+03 2.345622013314990761e-02
1.825000000000000000e+03 2.294457790699810235e-02
1.827500000000000000e+03 2.248463206090399805e-02
1.830000000000000000e+03 2.243872396331014069e-02
1.832500000000000000e+03 2.303956384365446822e-02
1.835000000000000000e+03 2.416921931823129768e-02
1.837500000000000000e+03 2.532452907471506240e-02
1.840000000000000000e+03 2.588902382882927664e-02
1.842500000000000000e+03 2.557201643749892894e-02
1.845000000000000000e+03 2.466154558737925981e-02
1.847500000000000000e+03 2.383234668270079251e-02
1.850000000000000000e+03 2.364549729760400537e-02
1.852500000000000000e+03 2.417458959087391557e-02
1.855000000000000000e+03 2.504907188391532549e-02
1.857500000000000000e+03 2.578946139089791090e-02
1.860000000000000000e+03 2.609249487742379761e-02
1.862500000000000000e+03 2.588918251774553411e-02
1.865000000000000000e+03 2.527580409217994664e-02
1.867500000000000000e+03 2.447724738748881940e-02
1.870000000000000000e+03 2.383851233886715576e-02
1.872500000000000000e+03 2.371809595816892074e-02
1.875000000000000000e+03 2.425317219788176645e-02
1.877500000000000000e+03 2.516855493518191378e-02
1.880000000000000000e+03 2.585944155080444062e-02
1.882500000000000000e+03 2.577840847558544868e-02
1.885000000000000000e+03 2.485322383633856505e-02
1.887500000000000000e+03 2.356742073908039622e-02
1.890000000000000000e+03 2.260683211961491551e-02
1.892500000000000000e+03 2.237159860543815743e-02
1.895000000000000000e+03 2.275890770122501044e-02
1.897500000000000000e+03 2.333778441328977771e-02
1.900000000000000000e+03 2.368706219964632556e-02
1.902500000000000000e+03 2.359814850847423082e-02
1.905000000000000000e+03 2.306368808979459770e-02
1.907500000000000000e+03 2.219942571819026600e-02
1.910000000000000000e+03 2.123369907898532347e-02
1.912500000000000000e+03 2.050543456038777732e-02
1.915000000000000000e+03 2.032454784616119156e-02
1.917500000000000000e+03 2.071577158068316910e-02
1.920000000000000000e+03 2.128749545470589796e-02
1.922500000000000000e+03 2.143454231139570870e-02
1.925000000000000000e+03 2.077530901631971863e-02
1.927500000000000000e+03 1.945786151217036505e-02
1.930000000000000000e+03 1.805527666369755382e-02
1.932500000000000000e+03 1.714094771999624331e-02
1.935000000000000000e+03 1.690953502570090305e-02
1.937500000000000000e+03 1.712875798787628912e-02
1.940000000000000000e+03 1.739119648937808432e-02
1.942500000000000000e+03 1.739972419083327115e-02
1.945000000000000000e+03 1.706019135419009278e-02
1.947500000000000000e+03 1.639930588947589862e-02
1.950000000000000000e+03 1.550042218203535015e-02
1.952500000000000000e+03 1.454972811507861986e-02
1.955000000000000000e+03 1.385191705853754292e-02
1.957500000000000000e+03 1.365572189560577965e-02
1.960000000000000000e+03 1.389252005321781058e-02
1.962500000000000000e+03 1.412715694923249825e-02
1.965000000000000000e+03 1.385155446797581291e-02
1.967500000000000000e+03 1.288735066396777540e-02
1.970000000000000000e+03 1.152971022239837953e-02
1.972500000000000000e+03 1.031138254764444456e-02
1.975000000000000000e+03 9.612296654684188146e-03
1.977500000000000000e+03 9.440553042446892321e-03
1.980000000000000000e+03 9.521461005010166054e-03
1.982500000000000000e+03 9.561225284590064641e-03
1.985000000000000000e+03 9.427286503427750874e-03
1.987500000000000000e+03 9.112319748987920964e-03
1.990000000000000000e+03 8.608626226940278500e-03
1.992500000000000000e+03 7.910598050086247238e-03
1.995000000000000000e+03 7.143753816991052150e-03
1.997500000000000000e+03 6.582262399115751915e-03
2.000000000000000000e+03 6.428369311841312071e-03
