4.275000000000000355e+00 2.685397760644840908e-04
4.299999999999999822e+00 2.715442787801883068e-04
4.325000000000000178e+00 2.745630114824929285e-04
4.350000000000000533e+00 2.775959206637115557e-04
4.375000000000000000e+00 2.806429526113511847e-04
4.400000000000000355e+00 2.837040534096870121e-04
4.424999999999999822e+00 2.867791689413485678e-04
4.450000000000000178e+00 2.898682448889032472e-04
4.475000000000000533e+00 2.929712267364444501e-04
4.500000000000000000e+00 2.960880597711841112e-04
4.525000000000000355e+00 2.992186890850421404e-04
4.549999999999999822e+00 3.023630595762420974e-04
4.575000000000000178e+00 3.055211159509099023e-04
4.600000000000000533e+00 3.086928027246720030e-04
4.625000000000000000e+00 3.118780642242557672e-04
4.650000000000000355e+00 3.150768445890931246e-04
4.674999999999999822e+00 3.182890877729256749e-04
4.700000000000000178e+00 3.215147375454098489e-04
4.725000000000000533e+00 3.247537374937277616e-04
4.750000000000000000e+00 3.280060310241960059e-04
4.775000000000000355e+00 3.312715613638714642e-04
4.800000000000000711e+00 3.345502715621755520e-04
4.825000000000000178e+00 3.378421044924975899e-04
4.850000000000000533e+00 3.411470028538136261e-04
4.875000000000000000e+00 3.444649091723061261e-04
4.900000000000000355e+00 3.477957658029772652e-04
4.925000000000000711e+00 3.511395149312661248e-04
4.950000000000000178e+00 3.544960985746751581e-04
4.975000000000000533e+00 3.578654585843846756e-04
5.000000000000000000e+00 3.612475366468720470e-04
5.025000000000000355e+00 3.646422742855404435e-04
5.050000000000000711e+00 3.680496128623343536e-04
5.075000000000000178e+00 3.714694935793682717e-04
5.100000000000000533e+00 3.749018574805430804e-04
5.125000000000000000e+00 3.783466454531764743e-04
5.150000000000000355e+00 3.818037982296221071e-04
5.175000000000000711e+00 3.852732563888961663e-04
5.200000000000000178e+00 3.887549603582965744e-04
5.225000000000000533e+00 3.922488504150376952e-04
5.250000000000000000e+00 3.957548666878649818e-04
5.275000000000000355e+00 3.992729491586803040e-04
5.300000000000000711e+00 4.028030376641709618e-04
5.325000000000000178e+00 4.063450718974253640e-04
5.350000000000000533e+00 4.098989914095683301e-04
5.375000000000000000e+00 4.134647356113699376e-04
5.400000000000000355e+00 4.170422437748757833e-04
5.425000000000000711e+00 4.206314550350280816e-04
5.450000000000000178e+00 4.242323083912899083e-04
5.475000000000000533e+00 4.278447427092571379e-04
5.500000000000000000e+00 4.314686967222831210e-04
5.525000000000000355e+00 4.351041090331001621e-04
5.550000000000000711e+00 4.387509181154341143e-04
5.575000000000000178e+00 4.424090623156209240e-04
5.600000000000000533e+00 4.460784798542253454e-04
5.625000000000000000e+00 4.497591088276501670e-04
5.650000000000000355e+00 4.534508872097543840e-04
5.675000000000000711e+00 4.571537528534677370e-04
5.700000000000000178e+00 4.608676434923896946e-04
5.725000000000000533e+00 4.645924967424194417e-04
5.750000000000000000e+00 4.683282501033384903e-04
5.775000000000000355e+00 4.720748409604386088e-04
5.800000000000000711e+00 4.758322065861126174e-04
5.825000000000000178e+00 4.796002841414663802e-04
5.850000000000000533e+00 4.833790106779142087e-04
5.875000000000000000e+00 4.871683231387806076e-04
5.900000000000000355e+00 4.909681583608948652e-04
5.925000000000000711e+00 4.947784530761951309e-04
5.950000000000000178e+00 4.985991439133101574e-04
5.975000000000000533e+00 5.024301673991598540e-04
6.000000000000000000e+00 5.062714599605369755e-04
6.025000000000000355e+00 5.101229579257051273e-04
6.050000000000000711e+00 5.139845975259670638e-04
6.075000000000000178e+00 5.178563148972659472e-04
6.100000000000000533e+00 5.217380460817540788e-04
6.125000000000000000e+00 5.256297270293627160e-04
6.150000000000000355e+00 5.295312935993993185e-04
6.175000000000000711e+00 5.334426815621009935e-04
6.200000000000000178e+00 5.373638266002102749e-04
6.225000000000000533e+00 5.412946643105417954e-04
6.250000000000000000e+00 5.452351302055483085e-04
6.275000000000000355e+00 5.491851597148798792e-04
6.300000000000000711e+00 5.531446881869400397e-04
6.325000000000000178e+00 5.571136508904533284e-04
6.350000000000000533e+00 5.610919830160025811e-04
6.375000000000000000e+00 5.650796196775769538e-04
6.400000000000000355e+00 5.690764959141441249e-04
6.425000000000000711e+00 5.730825466911543004e-04
6.450000000000000178e+00 5.770977069021192458e-04
6.475000000000000533e+00 5.811219113701191104e-04
6.500000000000000000e+00 5.851550948493482824e-04
6.525000000000000355e+00 5.891971920266520293e-04
6.550000000000000711e+00 5.932481375230412362e-04
6.575000000000000178e+00 5.973078658952074701e-04
6.600000000000000533e+00 6.013763116370791353e-04
6.625000000000000000e+00 6.054534091812867726e-04
6.650000000000000355e+00 6.095390929007195400e-04
6.675000000000000711e+00 6.136332971100049317e-04
6.700000000000000178e+00 6.177359560670280707e-04
6.725000000000000533e+00 6.218470039744198848e-04
6.750000000000000000e+00 6.259663749810761820e-04
6.775000000000000355e+00 6.300940031836294551e-04
6.800000000000000711e+00 6.342298226279417198e-04
6.825000000000000178e+00 6.383737673106009303e-04
6.850000000000000533e+00 6.425257711803959281e-04
6.875000000000000000e+00 6.466857681397807653e-04
6.900000000000000355e+00 6.508536920463739396e-04
6.925000000000000711e+00 6.550294767144106828e-04
6.950000000000000178e+00 6.592130559161915636e-04
6.975000000000000533e+00 6.634043633835902875e-04
7.000000000000000000e+00 6.676033328094597985e-04
7.025000000000000355e+00 6.718098978491163350e-04
7.050000000000000711e+00 6.760239921217600602e-04
7.075000000000000178e+00 6.802455492119597680e-04
7.100000000000000533e+00 6.844745026710265679e-04
7.125000000000000000e+00 6.887107860185252622e-04
7.150000000000000355e+00 6.929543327436430431e-04
7.175000000000000711e+00 6.972050763066358183e-04
7.200000000000000178e+00 7.014629501402682484e-04
7.225000000000000533e+00 7.057278876511862385e-04
7.250000000000000000e+00 7.099998222213570838e-04
7.275000000000000355e+00 7.142786872094701502e-04
7.300000000000000711e+00 7.185644159523540356e-04
7.325000000000000178e+00 7.228569417663420135e-04
7.350000000000000533e+00 7.271561979486721719e-04
7.375000000000000000e+00 7.314621177789047907e-04
7.400000000000000355e+00 7.357746345202587296e-04
7.425000000000000711e+00 7.400936814210245769e-04
7.450000000000000178e+00 7.444191917159145898e-04
7.475000000000000533e+00 7.487510986274481962e-04
7.500000000000000000e+00 7.530893353672907676e-04
7.525000000000000355e+00 7.574338351376364107e-04
7.550000000000000711e+00 7.617845311325385001e-04
7.575000000000000178e+00 7.661413565392698102e-04
7.600000000000000533e+00 7.705042445396587938e-04
7.625000000000000000e+00 7.748731283114440767e-04
7.650000000000000355e+00 7.792479410295670428e-04
7.675000000000000711e+00 7.836286158675045358e-04
7.700000000000000178e+00 7.880150859986805988e-04
7.725000000000000533e+00 7.924072845976034771e-04
7.750000000000000000e+00 7.968051448413677800e-04
7.775000000000000355e+00 8.012085999108044948e-04
7.800000000000000711e+00 8.056175829919031339e-04
7.825000000000000178e+00 8.100320272770273429e-04
7.850000000000000533e+00 8.144518659662092208e-04
7.875000000000000000e+00 8.188770322684676018e-04
7.900000000000000355e+00 8.233074594030938102e-04
7.925000000000000711e+00 8.277430806008469937e-04
7.950000000000000178e+00 8.321838291052871496e-04
7.975000000000000533e+00 8.366296381740647835e-04
8.000000000000000000e+00 8.410804410801071352e-04
8.025000000000000355e+00 8.455361711128747682e-04
8.050000000000000711e+00 8.499967615796673835e-04
8.075000000000001066e+00 8.544621458067918306e-04
8.099999999999999645e+00 8.589322571408694379e-04
8.125000000000000000e+00 8.634070289499700887e-04
8.150000000000000355e+00 8.678863946249487172e-04
8.175000000000000711e+00 8.723702875805138977e-04
8.200000000000001066e+00 8.768586412566474995e-04
8.224999999999999645e+00 8.813513891196003095e-04
8.250000000000000000e+00 8.858484646631606570e-04
8.275000000000000355e+00 8.903498014099923193e-04
8.300000000000000711e+00 8.948553329125456856e-04
8.325000000000001066e+00 8.993649927545225133e-04
8.349999999999999645e+00 9.038787145518533371e-04
8.375000000000000000e+00 9.083964319539588293e-04
8.400000000000000355e+00 9.129180786448986206e-04
8.425000000000000711e+00 9.174435883445196871e-04
8.450000000000001066e+00 9.219728948096827994e-04
8.474999999999999645e+00 9.265059318352210664e-04
8.500000000000000000e+00 9.310426332553317251e-04
8.525000000000000355e+00 9.355829329445127830e-04
8.550000000000000711e+00 9.401267648188039961e-04
8.575000000000001066e+00 9.446740628368975254e-04
8.599999999999999645e+00 9.492247610011732414e-04
8.625000000000000000e+00 9.537787933589648558e-04
8.650000000000000355e+00 9.583360940035127182e-04
8.675000000000000711e+00 9.628965970751578477e-04
8.700000000000001066e+00 9.674602367624016326e-04
8.724999999999999645e+00 9.720269473030155108e-04
8.750000000000000000e+00 9.765966629851120535e-04
8.775000000000000355e+00 9.811693181482243967e-04
8.800000000000000711e+00 9.857448471843818782e-04
8.825000000000001066e+00 9.903231845391773265e-04
8.849999999999999645e+00 9.949042647128202542e-04
8.875000000000000000e+00 9.994880222612000271e-04
8.900000000000000355e+00 1.004074391796931686e-03
8.925000000000000711e+00 1.008663307990393092e-03
8.950000000000001066e+00 1.013254705570770971e-03
8.974999999999999645e+00 1.017848519327085909e-03
9.000000000000000000e+00 1.022444684109219100e-03
9.025000000000000355e+00 1.027043134828932577e-03
9.050000000000000711e+00 1.031643806460881855e-03
9.075000000000001066e+00 1.036246634043621207e-03
9.099999999999999645e+00 1.040851552680609800e-03
9.125000000000000000e+00 1.045458497541205262e-03
9.150000000000000355e+00 1.050067403861649649e-03
9.175000000000000711e+00 1.054678206946061932e-03
9.200000000000001066e+00 1.059290842167409218e-03
9.224999999999999645e+00 1.063905244968479501e-03
9.250000000000000000e+00 1.068521350862853322e-03
9.275000000000000355e+00 1.073139095435857865e-03
9.300000000000000711e+00 1.077758414345525396e-03
9.325000000000001066e+00 1.082379243323541504e-03
9.349999999999999645e+00 1.087001518176187271e-03
9.375000000000000000e+00 1.091625174785276894e-03
9.400000000000000355e+00 1.096250149109089661e-03
9.425000000000000711e+00 1.100876377183295646e-03
9.450000000000001066e+00 1.105503795121873809e-03
9.474999999999999645e+00 1.110132339118027715e-03
9.500000000000000000e+00 1.114761945445091277e-03
9.525000000000000355e+00 1.119392550457433628e-03
9.550000000000000711e+00 1.124024090591355541e-03
9.575000000000001066e+00 1.128656502365978694e-03
9.600000000000001421e+00 1.133289722384130593e-03
9.625000000000000000e+00 1.137923687333225811e-03
9.650000000000000355e+00 1.142558333986138340e-03
9.675000000000000711e+00 1.147193599202068082e-03
9.700000000000001066e+00 1.151829419927404312e-03
9.725000000000001421e+00 1.156465733196583925e-03
9.750000000000000000e+00 1.161102476132938859e-03
9.775000000000000355e+00 1.165739585949541763e-03
9.800000000000000711e+00 1.170376999950045608e-03
9.825000000000001066e+00 1.175014655529521557e-03
9.850000000000001421e+00 1.179652490175276238e-03
9.875000000000000000e+00 1.184290441467686795e-03
9.900000000000000355e+00 1.188928447081007752e-03
9.925000000000000711e+00 1.193566444784191754e-03
9.950000000000001066e+00 1.198204372441679299e-03
9.975000000000001421e+00 1.202842168014219915e-03
1.000000000000000000e+01 1.207479769559647795e-03
1.002500000000000036e+01 1.212117115233681290e-03
1.005000000000000071e+01 1.216754143290701799e-03
1.007500000000000107e+01 1.221390792084534179e-03
1.010000000000000142e+01 1.226027000069217828e-03
1.012500000000000000e+01 1.230662705799770830e-03
1.015000000000000036e+01 1.235297847932954537e-03
1.017500000000000071e+01 1.239932365228030341e-03
1.020000000000000107e+01 1.244566196547505169e-03
1.022500000000000142e+01 1.249199280857881539e-03
1.025000000000000000e+01 1.253831557230395462e-03
1.027500000000000036e+01 1.258462964841742648e-03
1.030000000000000071e+01 1.263093442974829849e-03
1.032500000000000107e+01 1.267722931019464420e-03
1.035000000000000142e+01 1.272351368473103716e-03
1.037500000000000000e+01 1.276978694941550280e-03
1.040000000000000036e+01 1.281604850139663083e-03
1.042500000000000071e+01 1.286229773892063341e-03
1.045000000000000107e+01 1.290853406133828400e-03
1.047500000000000142e+01 1.295475686911176302e-03
1.050000000000000000e+01 1.300096556382165100e-03
1.052500000000000036e+01 1.304715954817370696e-03
1.055000000000000071e+01 1.309333822600553627e-03
1.057500000000000107e+01 1.313950100229337560e-03
1.060000000000000142e+01 1.318564728315875208e-03
1.062500000000000000e+01 1.323177647587507524e-03
1.065000000000000036e+01 1.327788798887416175e-03
1.067500000000000071e+01 1.332398123175275798e-03
1.070000000000000107e+01 1.337005561527900618e-03
1.072500000000000142e+01 1.341611055139884778e-03
1.075000000000000000e+01 1.346214545324233777e-03
1.077500000000000036e+01 1.350815973512997214e-03
1.080000000000000071e+01 1.355415281257891548e-03
1.082500000000000107e+01 1.360012410230923736e-03
1.085000000000000142e+01 1.364607302225002939e-03
1.087500000000000000e+01 1.369199899154556564e-03
1.090000000000000036e+01 1.373790143056123321e-03
1.092500000000000071e+01 1.378377976088968407e-03
1.095000000000000107e+01 1.382963340535665496e-03
1.097500000000000142e+01 1.387546178802699778e-03
1.100000000000000000e+01 1.392126433421041068e-03
1.102500000000000036e+01 1.396704047046738381e-03
1.105000000000000071e+01 1.401278962461486319e-03
1.107500000000000107e+01 1.405851122573194278e-03
1.110000000000000142e+01 1.410420470416564546e-03
1.112500000000000000e+01 1.414986949153647844e-03
1.115000000000000036e+01 1.419550502074398441e-03
1.117500000000000071e+01 1.424111072597228182e-03
1.120000000000000107e+01 1.428668604269555959e-03
1.122500000000000142e+01 1.433223040768351548e-03
1.125000000000000000e+01 1.437774325900673155e-03
1.127500000000000036e+01 1.442322403604196510e-03
1.130000000000000071e+01 1.446867217947759568e-03
1.132500000000000107e+01 1.451408713131869914e-03
1.135000000000000142e+01 1.455946833489233424e-03
1.137500000000000000e+01 1.460481523485270775e-03
1.140000000000000036e+01 1.465012727718628975e-03
1.142500000000000071e+01 1.469540390921683561e-03
1.145000000000000107e+01 1.474064457961053384e-03
1.147500000000000142e+01 1.478584873838081340e-03
1.150000000000000000e+01 1.483101583689341125e-03
1.152500000000000036e+01 1.487614532787128385e-03
1.155000000000000071e+01 1.492123666539932336e-03
1.157500000000000107e+01 1.496628930492931034e-03
1.160000000000000142e+01 1.501130270328461698e-03
1.162500000000000000e+01 1.505627631866488002e-03
1.165000000000000036e+01 1.510120961065083848e-03
1.167500000000000071e+01 1.514610204020881137e-03
1.170000000000000107e+01 1.519095306969532946e-03
1.172500000000000142e+01 1.523576216286177563e-03
1.175000000000000000e+01 1.528052878485883009e-03
1.177500000000000036e+01 1.532525240224092648e-03
1.180000000000000071e+01 1.536993248297074260e-03
1.182500000000000107e+01 1.541456849642355246e-03
1.185000000000000142e+01 1.545915991339158685e-03
1.187500000000000000e+01 1.550370620608832470e-03
1.190000000000000036e+01 1.554820684815286453e-03
1.192500000000000071e+01 1.559266131465395335e-03
1.195000000000000107e+01 1.563706908209436253e-03
1.197500000000000142e+01 1.568142962841499038e-03
1.200000000000000000e+01 1.572574243299895182e-03
1.202500000000000036e+01 1.577000697667563537e-03
1.205000000000000071e+01 1.581422274172479504e-03
1.207500000000000107e+01 1.585838921188048806e-03
1.210000000000000142e+01 1.590250587233510166e-03
1.212500000000000000e+01 1.594657220974320848e-03
1.215000000000000036e+01 1.599058771222545017e-03
1.217500000000000071e+01 1.603455186937246873e-03
1.220000000000000107e+01 1.607846417224861879e-03
1.222500000000000142e+01 1.612232411339580788e-03
1.225000000000000000e+01 1.616613118683717185e-03
1.227500000000000036e+01 1.620988488808074602e-03
1.230000000000000071e+01 1.625358471412331404e-03
1.232500000000000107e+01 1.629723016345382752e-03
1.235000000000000142e+01 1.634082073605702722e-03
1.237500000000000000e+01 1.638435593341714021e-03
1.240000000000000036e+01 1.642783525852121486e-03
1.242500000000000071e+01 1.647125821586273341e-03
1.245000000000000107e+01 1.651462431144502070e-03
1.247500000000000142e+01 1.655793305278463337e-03
1.250000000000000000e+01 1.660118394891479466e-03
1.252500000000000036e+01 1.664437651038868163e-03
1.255000000000000071e+01 1.668751024928271905e-03
1.257500000000000107e+01 1.673058467919998809e-03
1.260000000000000142e+01 1.677359931527335314e-03
1.262500000000000000e+01 1.681655367416867329e-03
1.265000000000000036e+01 1.685944727408805266e-03
1.267500000000000071e+01 1.690227963477289796e-03
1.270000000000000107e+01 1.694505027750711898e-03
1.272500000000000142e+01 1.698775872512012968e-03
1.275000000000000000e+01 1.703040450198996855e-03
1.277500000000000036e+01 1.707298713404622158e-03
1.280000000000000071e+01 1.711550614877313612e-03
1.282500000000000107e+01 1.715796107521243329e-03
1.285000000000000142e+01 1.720035144396632855e-03
1.287500000000000000e+01 1.724267678720039186e-03
1.290000000000000036e+01 1.728493663864634055e-03
1.292500000000000071e+01 1.732713053360500789e-03
1.295000000000000107e+01 1.736925800894904923e-03
1.297500000000000142e+01 1.741131860312559402e-03
1.300000000000000000e+01 1.745331185615933570e-03
1.302500000000000036e+01 1.749523730965488882e-03
1.305000000000000071e+01 1.753709450679950387e-03
1.307500000000000107e+01 1.757888299236594907e-03
1.310000000000000142e+01 1.762060231271494765e-03
1.312500000000000000e+01 1.766225201579777566e-03
1.315000000000000036e+01 1.770383165115885530e-03
1.317500000000000071e+01 1.774534076993825081e-03
1.320000000000000107e+01 1.778677892487431824e-03
1.322500000000000142e+01 1.782814567030591504e-03
1.325000000000000000e+01 1.786944056217513880e-03
1.327500000000000036e+01 1.791066315802952811e-03
1.330000000000000071e+01 1.795181301702455413e-03
1.332500000000000107e+01 1.799288969992599930e-03
1.335000000000000142e+01 1.803389276911222545e-03
1.337500000000000000e+01 1.807482178857654611e-03
1.340000000000000036e+01 1.811567632392944690e-03
1.342500000000000071e+01 1.815645594240094260e-03
1.345000000000000107e+01 1.819716021284276293e-03
1.347500000000000142e+01 1.823778870573044067e-03
1.350000000000000000e+01 1.827834099316569694e-03
1.352500000000000036e+01 1.831881664887846000e-03
1.355000000000000071e+01 1.835921524822901841e-03
1.357500000000000107e+01 1.839953636821014182e-03
1.360000000000000142e+01 1.843977958744911485e-03
1.362500000000000000e+01 1.847994448620985785e-03
1.365000000000000036e+01 1.852003064639489577e-03
1.367500000000000071e+01 1.856003765154736829e-03
1.370000000000000107e+01 1.859996508685304428e-03
1.372500000000000142e+01 1.863981253914227332e-03
1.375000000000000000e+01 1.867957959689175518e-03
1.377500000000000036e+01 1.871926585022678840e-03
1.380000000000000071e+01 1.875887089092272532e-03
1.382500000000000107e+01 1.879839431240724673e-03
1.385000000000000142e+01 1.883783570976186456e-03
1.387500000000000000e+01 1.887719467972389948e-03
1.390000000000000036e+01 1.891647082068823515e-03
1.392500000000000071e+01 1.895566373270911363e-03
1.395000000000000107e+01 1.899477301750178340e-03
1.397500000000000142e+01 1.903379827844434895e-03
1.400000000000000000e+01 1.907273912057937549e-03
1.402500000000000036e+01 1.911159515061550433e-03
1.405000000000000071e+01 1.915036597692937846e-03
1.407500000000000107e+01 1.918905120956691758e-03
1.410000000000000142e+01 1.922765046024513518e-03
1.412500000000000000e+01 1.926616334235373455e-03
1.415000000000000036e+01 1.930458947095664611e-03
1.417500000000000071e+01 1.934292846279340007e-03
1.420000000000000107e+01 1.938117993628095219e-03
1.422500000000000142e+01 1.941934351151503469e-03
1.425000000000000000e+01 1.945741881027156792e-03
1.427500000000000036e+01 1.949540545600823675e-03
1.430000000000000071e+01 1.953330307386590657e-03
1.432500000000000107e+01 1.957111129066995466e-03
1.435000000000000142e+01 1.960882973493193338e-03
1.437500000000000000e+01 1.964645803685047005e-03
1.440000000000000036e+01 1.968399582831322717e-03
1.442500000000000071e+01 1.972144274289769177e-03
1.445000000000000107e+01 1.975879841587291439e-03
1.447500000000000142e+01 1.979606248420054566e-03
1.450000000000000000e+01 1.983323458653631511e-03
1.452500000000000036e+01 1.987031436323114138e-03
1.455000000000000071e+01 1.990730145633230752e-03
