1.457500000000000000e+03 7.701201735831807128e-04
1.460000000000000000e+03 5.757332079665755317e-04
1.462500000000000000e+03 5.016621650615919401e-04
1.465000000000000000e+03 4.965311823545740747e-04
1.467500000000000000e+03 4.831224803018176325e-04
1.470000000000000000e+03 4.564382857354783922e-04
1.472500000000000000e+03 4.862501692163327064e-04
1.475000000000000000e+03 6.318599982546187471e-04
1.477500000000000000e+03 8.673875111619400950e-04
1.480000000000000000e+03 1.081310349128654195e-03
1.482500000000000000e+03 1.183674004224087020e-03
1.485000000000000000e+03 1.182731944052236792e-03
1.487500000000000000e+03 1.195005734087639486e-03
1.490000000000000000e+03 1.340657483357471759e-03
1.492500000000000000e+03 1.628853450746135497e-03
1.495000000000000000e+03 1.918968506602832663e-03
1.497500000000000000e+03 2.043364764112581139e-03
1.500000000000000000e+03 1.940012090736009274e-03
1.502500000000000000e+03 1.713448977323660813e-03
1.505000000000000000e+03 1.544094706666941956e-03
1.507500000000000000e+03 1.522254942933540939e-03
1.510000000000000000e+03 1.584401924444925596e-03
1.512500000000000000e+03 1.577934347684093559e-03
1.515000000000000000e+03 1.403964450231098664e-03
1.517500000000000000e+03 1.097984000333935553e-03
1.520000000000000000e+03 8.020907237383775911e-04
1.522500000000000000e+03 6.272601239412684167e-04
1.525000000000000000e+03 5.857763526832834942e-04
1.527500000000000000e+03 5.943003285795851699e-04
1.530000000000000000e+03 5.743541395785561887e-04
1.532500000000000000e+03 5.284601270366035865e-04
1.535000000000000000e+03 5.291830964015816147e-04
1.537500000000000000e+03 6.275074736012606607e-04
1.540000000000000000e+03 7.780624449908138830e-04
1.542500000000000000e+03 8.756023997257188435e-04
1.545000000000000000e+03 8.588298714559625948e-04
1.547500000000000000e+03 7.922234813853132242e-04
1.550000000000000000e+03 8.167323650132296293e-04
1.552500000000000000e+03 1.015332430560104797e-03
1.555000000000000000e+03 1.313822399966519186e-03
1.557500000000000000e+03 1.531607490882448989e-03
1.560000000000000000e+03 1.507375873713763265e-03
1.562500000000000000e+03 1.237630057248913923e-03
1.565000000000000000e+03 8.843279695720439272e-04
1.567500000000000000e+03 6.375844430871377942e-04
1.570000000000000000e+03 5.876150998857427882e-04
1.572500000000000000e+03 6.566447119272976691e-04
1.575000000000000000e+03 6.888984718741584167e-04
1.577500000000000000e+03 5.893341935210946085e-04
1.580000000000000000e+03 3.964131779535100828e-04
1.582500000000000000e+03 2.216316742852548214e-04
1.585000000000000000e+03 1.442522713250811233e-04
1.587500000000000000e+03 1.417584066226093835e-04
1.590000000000000000e+03 1.495829350584822410e-04
1.592500000000000000e+03 1.550721797976749533e-04
1.595000000000000000e+03 2.251587247332322364e-04
1.597500000000000000e+03 4.363258106288203566e-04
1.600000000000000000e+03 7.696837535667294802e-04
1.602500000000000000e+03 1.108609349213533725e-03
1.605000000000000000e+03 1.302487340617207575e-03
1.607500000000000000e+03 1.307647525068358690e-03
1.610000000000000000e+03 1.222188646539984231e-03
1.612500000000000000e+03 1.215813701938121827e-03
1.615000000000000000e+03 1.385020566996335778e-03
1.617500000000000000e+03 1.665563179240851224e-03
1.620000000000000000e+03 1.871139380426762103e-03
1.622500000000000000e+03 1.860626856004626113e-03
1.625000000000000000e+03 1.647521126834701911e-03
1.627500000000000000e+03 1.380541164707109816e-03
1.630000000000000000e+03 1.217909764875400522e-03
1.632500000000000000e+03 1.186731586808283286e-03
1.635000000000000000e+03 1.192781413667338411e-03
1.637500000000000000e+03 1.125289996649801554e-03
1.640000000000000000e+03 9.694109012826398596e-04
1.642500000000000000e+03 8.065115086028143681e-04
1.645000000000000000e+03 7.353118414314971721e-04
1.647500000000000000e+03 7.726873457217556772e-04
1.650000000000000000e+03 8.498320881179525143e-04
1.652500000000000000e+03 8.881537104911488029e-04
1.655000000000000000e+03 8.822237076592191057e-04
1.657500000000000000e+03 9.125878259807912191e-04
1.660000000000000000e+03 1.058389265835805917e-03
1.662500000000000000e+03 1.302796096229184289e-03
1.665000000000000000e+03 1.514644577202128861e-03
1.667500000000000000e+03 1.569612617108896713e-03
1.670000000000000000e+03 1.461145980121945258e-03
1.672500000000000000e+03 1.320275329138589091e-03
1.675000000000000000e+03 1.303919947788224161e-03
1.677500000000000000e+03 1.446662523122627716e-03
1.680000000000000000e+03 1.620888779130704631e-03
1.682500000000000000e+03 1.644203234030804182e-03
1.685000000000000000e+03 1.426095098127586622e-03
1.687500000000000000e+03 1.039320780106544511e-03
1.690000000000000000e+03 6.701901790536134943e-04
1.692500000000000000e+03 4.545982751948053797e-04
1.695000000000000000e+03 4.045181612010018525e-04
1.697500000000000000e+03 4.120967891750271185e-04
1.700000000000000000e+03 3.692562377626485348e-04
1.702500000000000000e+03 2.610251084135704544e-04
1.705000000000000000e+03 1.637831351014073567e-04
1.707500000000000000e+03 1.447214536112492560e-04
1.710000000000000000e+03 1.897501473829958131e-04
1.712500000000000000e+03 2.267909654687960718e-04
1.715000000000000000e+03 2.221066263145982924e-04
1.717500000000000000e+03 2.394307272013153625e-04
1.720000000000000000e+03 3.858419583056798673e-04
1.722500000000000000e+03 7.023702353580029561e-04
1.725000000000000000e+03 1.085327319253264096e-03
1.727500000000000000e+03 1.361309838933438127e-03
1.730000000000000000e+03 1.399904274404534243e-03
1.732500000000000000e+03 1.235315078599084774e-03
1.735000000000000000e+03 1.041277273747635195e-03
1.737500000000000000e+03 9.894978525292997488e-04
1.740000000000000000e+03 1.118535678946047315e-03
1.742500000000000000e+03 1.305501595420037854e-03
1.745000000000000000e+03 1.371333934445532858e-03
1.747500000000000000e+03 1.239058107180835734e-03
1.750000000000000000e+03 9.889004125840949490e-04
1.752500000000000000e+03 7.681687487137455785e-04
1.755000000000000000e+03 6.691631611647775582e-04
1.757500000000000000e+03 6.578576730796227177e-04
1.760000000000000000e+03 6.482771855540395275e-04
1.762500000000000000e+03 6.046874035929112809e-04
1.765000000000000000e+03 5.797217115598062498e-04
1.767500000000000000e+03 6.506819687465975480e-04
1.770000000000000000e+03 8.284867018443616222e-04
1.772500000000000000e+03 1.036908998836497467e-03
1.775000000000000000e+03 1.167213195836631695e-03
1.777500000000000000e+03 1.191473467325050587e-03
1.780000000000000000e+03 1.192022883010453432e-03
1.782500000000000000e+03 1.295603709591920368e-03
1.785000000000000000e+03 1.543263663776065593e-03
1.787500000000000000e+03 1.839258261635267786e-03
1.790000000000000000e+03 2.006257019579756225e-03
1.792500000000000000e+03 1.949478035313638230e-03
1.795000000000000000e+03 1.736322671718665495e-03
1.797500000000000000e+03 1.538431646142251726e-03
1.800000000000000000e+03 1.488268433110154568e-03
1.802500000000000000e+03 1.558404070347894823e-03
1.805000000000000000e+03 1.598557700892615447e-03
1.807500000000000000e+03 1.473039896272771484e-03
1.810000000000000000e+03 1.178524291073349039e-03
1.812500000000000000e+03 8.315894057288549012e-04
1.815000000000000000e+03 5.824233464249537091e-04
1.817500000000000000e+03 4.818592733538649433e-04
1.820000000000000000e+03 4.746508541294012303e-04
1.822500000000000000e+03 4.652943386530723215e-04
1.825000000000000000e+03 4.219418534661746904e-04
1.827500000000000000e+03 3.981865523743916414e-04
1.830000000000000000e+03 4.599099342672059070e-04
1.832500000000000000e+03 5.955165627778758776e-04
1.835000000000000000e+03 7.088248865264393239e-04
1.837500000000000000e+03 7.212190011595821359e-04
1.840000000000000000e+03 6.609375166974578277e-04
1.842500000000000000e+03 6.564736749320468573e-04
1.845000000000000000e+03 8.197175274049492205e-04
1.847500000000000000e+03 1.131030057438017549e-03
1.850000000000000000e+03 1.420650904779591174e-03
1.852500000000000000e+03 1.507383779711311518e-03
1.855000000000000000e+03 1.329932773671864670e-03
1.857500000000000000e+03 1.000525298623298988e-03
1.860000000000000000e+03 7.251743129654614683e-04
1.862500000000000000e+03 6.317060681623535819e-04
1.865000000000000000e+03 6.935274914310226007e-04
1.867500000000000000e+03 7.639234719916262410e-04
1.870000000000000000e+03 7.146164115193263770e-04
1.872500000000000000e+03 5.429891134804944392e-04
1.875000000000000000e+03 3.573699354008555819e-04
1.877500000000000000e+03 2.536461467557903581e-04
1.880000000000000000e+03 2.399954994071951586e-04
1.882500000000000000e+03 2.525825002575570605e-04
1.885000000000000000e+03 2.530578778892890956e-04
1.887500000000000000e+03 2.848664182948237931e-04
1.890000000000000000e+03 4.299141648577468563e-04
1.892500000000000000e+03 7.170579536318105653e-04
1.895000000000000000e+03 1.056000868846176510e-03
1.897500000000000000e+03 1.307244675778177498e-03
1.900000000000000000e+03 1.378771545442238891e-03
1.902500000000000000e+03 1.323673569085701777e-03
1.905000000000000000e+03 1.296553977367000685e-03
1.907500000000000000e+03 1.423957313474900335e-03
1.910000000000000000e+03 1.684802063628754393e-03
1.912500000000000000e+03 1.924751414604908501e-03
1.915000000000000000e+03 1.972712766434044866e-03
1.917500000000000000e+03 1.797270950501147959e-03
1.920000000000000000e+03 1.528625930581076859e-03
1.922500000000000000e+03 1.332535382895684052e-03
1.925000000000000000e+03 1.279779721407702658e-03
1.927500000000000000e+03 1.294022600959923459e-03
1.930000000000000000e+03 1.249328270630598731e-03
1.932500000000000000e+03 1.089634307429306536e-03
1.935000000000000000e+03 8.784301859398065517e-04
1.937500000000000000e+03 7.246554038435153167e-04
1.940000000000000000e+03 6.916085777919966709e-04
1.942500000000000000e+03 7.400400285813728057e-04
1.945000000000000000e+03 7.828584850679611582e-04
1.947500000000000000e+03 7.820582288585707382e-04
1.950000000000000000e+03 7.900618259729527909e-04
1.952500000000000000e+03 8.931720515578114254e-04
1.955000000000000000e+03 1.102957019560612140e-03
1.957500000000000000e+03 1.323800817441543034e-03
1.960000000000000000e+03 1.416230706450715294e-03
1.962500000000000000e+03 1.338151545800697270e-03
1.965000000000000000e+03 1.193511186722632329e-03
1.967500000000000000e+03 1.146406592491163324e-03
1.970000000000000000e+03 1.274501628410035746e-03
1.972500000000000000e+03 1.489478347483867010e-03
1.975000000000000000e+03 1.598049542236091355e-03
1.977500000000000000e+03 1.465148142766173117e-03
1.980000000000000000e+03 1.119235826648318482e-03
1.982500000000000000e+03 7.201374859026393391e-04
1.985000000000000000e+03 4.504491640070070412e-04
1.987500000000000000e+03 3.624971547391784297e-04
1.990000000000000000e+03 3.757752030644778978e-04
1.992500000000000000e+03 3.635093932688400519e-04
1.995000000000000000e+03 2.763444875294433930e-04
1.997500000000000000e+03 1.685374863508855791e-04
2.000000000000000000e+03 1.239714898613651314e-04
